date,gameId,homeAway,team,week,ap_rank,ap_strength,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-10-24 23:00:00+00:00,401762492,0,North Texas,9,0.0,0.0,American Athletic,1674,0.6629895201323772,0.0,30.333333333333332,0.6666666666666666,1.0,1.6666666666666667,0.0,0.0,1.3333333333333333,0.0,37.333333333333336,1.6666666666666667,9.666666666666666,416.0,2.3333333333333335,0.3333333333333333,3.6666666666666665,48.333333333333336,1904.0,0.0,13.0,2.0,2.6666666666666665,34.0,2.6666666666666665,171.0,3.0,35.0,5.666666666666667,0.4069264069264069,1.3333333333333333,0.1286446886446886,587.0,2.3333333333333335,9.200000000000001,4.8,0.5555555555555556,0.0,13.0,0.5,0.0,1.0,0.0,4.0,0.0,0.0,195.0,8.0,8.0,295.0,1.0,1.0,2.0,20,0.0,0.0,0.0,11.0,27.0,0.0,104.0,3.0,37.0,4.0,0.25,0.0,0.1,399.0,0.0,8.2,3.9,0.0,0.0,American Athletic,1028,1762,0.5627271834168386,0.0,15.0,0.5499999999999999,1.0,0.6666666666666666,0.0,1.3333333333333333,0.3333333333333333,0.0,75.66666666666667,3.3333333333333335,3.6666666666666665,187.66666666666666,1.0,0.3333333333333333,1.3333333333333333,13.666666666666666,1724.0,0.0,-0.3333333333333333,0.3333333333333333,5.666666666666667,34.333333333333336,0.3333333333333333,123.66666666666667,1.3333333333333333,33.0,3.6666666666666665,0.3273809523809524,1.3333333333333333,0.11666666666666665,311.3333333333333,1.3333333333333333,5.933333333333333,3.4666666666666663,33.333333333333336,1.4340175213707902,-0.19594487985226236,0.8822751377576271,0.3104302037359118,1617.3333333333333,54,1
2025-11-01 16:00:00+00:00,401762499,1,North Texas,10,0.0,0.0,American Athletic,1690,0.7227967763682049,0.0,29.0,0.8333333333333334,0.3333333333333333,1.3333333333333333,0.0,0.0,0.3333333333333333,0.0,42.333333333333336,1.6666666666666667,10.666666666666666,385.3333333333333,2.0,0.6666666666666666,3.0,46.666666666666664,1841.3333333333333,0.0,13.0,1.6666666666666667,2.6666666666666665,39.333333333333336,3.0,202.0,2.3333333333333335,29.666666666666668,5.666666666666667,0.4197469197469197,0.6666666666666666,0.12547008547008542,587.3333333333334,0.6666666666666666,10.233333333333334,5.1000000000000005,0.5714285714285714,0.0,22.0,0.5,1.0,0.0,0.0,0.0,2.0,0.0,72.0,3.0,5.0,80.0,1.0,0.0,0.0,17,0.0,0.0,0.0,3.0,44.0,2.0,311.0,2.0,41.0,6.0,0.5454545454545454,1.0,0.1454545454545454,391.0,3.0,5.7,7.1,0.0,0.0,American Athletic,1513,1933,0.5388924800689506,0.0,21.0,0.6333333333333333,0.6666666666666666,1.0,0.0,0.0,0.6666666666666666,0.0,65.66666666666667,2.6666666666666665,5.666666666666667,109.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,30.333333333333332,1828.3333333333333,0.0,0.0,0.0,3.3333333333333335,45.666666666666664,3.6666666666666665,317.0,2.0,43.0,4.333333333333333,0.45454545454545453,0.6666666666666666,0.13102453102453096,426.0,1.3333333333333333,7.3999999999999995,6.933333333333333,18.0,0.43543879303842215,-0.39307702791119187,1.061213427414118,-0.058431462988041104,1670.6666666666667,31,1
2025-09-27 19:30:00+00:00,401760380,1,Northern Illinois,5,0.0,0.0,Mid-American,1375,0.5579545454545455,0.0,12.333333333333334,0.38888888888888884,0.0,0.3333333333333333,0.0,3.6666666666666665,0.6666666666666666,0.0,16.666666666666668,1.0,3.3333333333333335,96.66666666666667,2.6666666666666665,0.6666666666666666,0.3333333333333333,7.333333333333333,1807.3333333333333,0.0,6.0,0.3333333333333333,1.3333333333333333,38.0,0.3333333333333333,139.66666666666666,1.0,31.333333333333332,3.3333333333333335,0.24259259259259255,0.6666666666666666,0.10858585858585852,236.33333333333334,0.6666666666666666,4.466666666666667,3.7999999999999994,0.6363636363636364,0.0,19.0,0.3333333333333333,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,115.0,0.0,1.0,0.0,6,0.0,-1.0,4.0,2.0,43.0,0.0,152.0,2.0,34.0,4.0,0.3333333333333333,2.0,0.1,267.0,2.0,5.2,3.5,0.0,0.0,Mountain West,1424,1878,0.6565656565656566,0.6666666666666666,14.666666666666666,0.19444444444444442,0.0,0.3333333333333333,0.3333333333333333,33.333333333333336,0.6666666666666666,0.0,5.333333333333333,0.3333333333333333,5.666666666666667,145.66666666666666,4.666666666666667,1.0,0.6666666666666666,17.666666666666668,1730.0,0.0,8.333333333333334,2.0,3.6666666666666665,34.666666666666664,0.6666666666666666,122.66666666666667,2.0,40.0,4.0,0.26239316239316235,0.6666666666666666,0.11707602339181283,268.3333333333333,0.6666666666666666,6.7,3.5,21.333333333333332,-1.128065537982581,-0.2198142536511513,-0.7926401651963172,-0.35266690455252464,1401.6666666666667,3,0
2025-10-04 19:30:00+00:00,401762873,1,Northern Illinois,6,0.0,0.0,Mid-American,1356,0.5005952380952381,0.0,11.666666666666666,0.5,0.3333333333333333,0.0,0.0,3.6666666666666665,1.0,0.0,8.666666666666666,0.3333333333333333,3.0,101.66666666666667,2.6666666666666665,0.6666666666666666,0.6666666666666666,9.0,1553.6666666666667,0.0,7.0,0.6666666666666666,1.0,29.666666666666668,0.3333333333333333,117.66666666666667,1.6666666666666667,36.0,4.333333333333333,0.22116402116402112,1.3333333333333333,0.11984126984126979,219.33333333333334,1.3333333333333333,4.366666666666666,4.2,0.5384615384615384,0.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,170.0,3.0,1.0,1.0,25,0.0,34.0,4.0,2.0,50.0,1.0,197.0,3.0,24.0,6.0,0.4444444444444444,1.0,0.14,367.0,0.0,6.5,3.9,0.0,0.0,Mid-American,1449,2346,0.5525030525030524,1.0,21.333333333333332,0.8888888888888888,0.3333333333333333,0.3333333333333333,0.3333333333333333,39.0,0.6666666666666666,0.3333333333333333,51.0,1.6666666666666667,9.0,214.33333333333334,4.0,1.6666666666666667,2.0,33.666666666666664,1957.0,0.3333333333333333,27.666666666666668,3.0,2.3333333333333335,39.666666666666664,1.0,198.66666666666666,3.3333333333333335,32.0,7.333333333333333,0.29237891737891736,0.6666666666666666,0.1162025316455696,413.0,1.0,8.4,5.2,23.0,-0.9147814516890458,-0.16030796579825146,-0.9278698224959566,-0.2609903420986051,1369.3333333333333,14,0
2025-10-11 17:00:00+00:00,401762836,0,Northern Illinois,7,0.0,0.0,Mid-American,1341,0.4416208791208791,0.0,11.666666666666666,0.7000000000000001,0.3333333333333333,0.0,0.0,7.333333333333333,1.0,0.0,24.666666666666668,1.0,3.0,85.66666666666667,2.3333333333333335,1.0,0.3333333333333333,9.0,1590.0,0.0,18.0,1.6666666666666667,5.333333333333333,34.0,0.6666666666666666,147.66666666666666,1.0,37.666666666666664,4.333333333333333,0.2674603174603174,1.0,0.08650793650793646,233.33333333333334,1.3333333333333333,3.6666666666666665,4.433333333333334,0.59375,0.0,17.0,1.0,0.0,0.0,0.0,39.0,1.0,0.0,7.0,1.0,10.0,147.0,0.0,1.0,1.0,16,0.0,0.0,0.0,11.0,37.0,0.0,152.0,0.0,28.0,5.0,0.375,0.0,0.15,299.0,1.0,4.6,4.1,0.0,0.0,Mid-American,1213,1806,0.6045986943164362,0.0,20.333333333333332,0.6666666666666666,0.0,0.3333333333333333,0.0,13.0,0.6666666666666666,0.0,32.333333333333336,1.6666666666666667,7.666666666666667,163.33333333333334,1.6666666666666667,0.3333333333333333,1.0,19.666666666666668,1815.6666666666667,0.0,3.6666666666666665,0.6666666666666666,5.0,40.0,1.0,167.33333333333334,0.3333333333333333,31.333333333333332,4.0,0.425,0.6666666666666666,0.11955128205128203,330.6666666666667,0.6666666666666666,5.433333333333333,4.166666666666667,15.666666666666666,-0.4355934895638975,-0.15125893864479648,-0.8261468264118413,-0.1771270526980664,1357.3333333333333,10,0
2025-10-18 19:30:00+00:00,401762843,0,Northern Illinois,8,0.0,0.0,Mid-American,1297,0.5291208791208791,0.0,13.333333333333334,0.5333333333333333,0.6666666666666666,0.0,0.0,3.6666666666666665,0.6666666666666666,0.0,71.0,2.3333333333333335,2.3333333333333335,120.33333333333333,1.3333333333333333,0.6666666666666666,1.0,15.0,1499.3333333333333,0.0,12.0,1.3333333333333333,6.666666666666667,29.333333333333332,1.0,154.0,1.0,37.0,3.0,0.3324175824175824,1.0,0.08095238095238093,274.3333333333333,1.3333333333333333,4.266666666666667,5.199999999999999,0.7391304347826086,1.0,27.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,205.0,2.0,0.0,0.0,48,0.0,52.0,1.0,3.0,52.0,6.0,333.0,2.0,32.0,4.0,0.6923076923076923,2.0,0.1733333333333333,538.0,1.0,8.9,6.4,0.0,0.0,Mid-American,1612,2150,0.6569515242378811,0.6666666666666666,23.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,36.0,0.6666666666666666,0.0,26.0,1.3333333333333333,4.333333333333333,200.33333333333334,4.333333333333333,1.0,1.0,32.333333333333336,1869.3333333333333,0.0,21.666666666666668,0.6666666666666666,3.6666666666666665,41.333333333333336,3.0,247.0,2.3333333333333335,35.666666666666664,7.333333333333333,0.5307692307692308,1.6666666666666667,0.12550264550264542,447.3333333333333,1.3333333333333333,7.900000000000001,5.8999999999999995,29.666666666666668,-0.17203188909699738,-0.6148069714545583,-0.5074689434499803,-0.30879129196586874,1331.3333333333333,21,0
2025-10-25 19:30:00+00:00,401762845,1,Northern Illinois,9,0.0,0.0,Mid-American,1305,0.5561771561771561,0.0,15.333333333333334,0.3666666666666667,1.0,0.3333333333333333,0.0,4.333333333333333,0.6666666666666666,0.0,73.66666666666667,2.6666666666666665,2.6666666666666665,106.66666666666667,1.3333333333333333,1.3333333333333333,1.0,17.333333333333332,1691.3333333333333,0.0,13.333333333333334,1.6666666666666667,7.333333333333333,40.666666666666664,1.3333333333333333,217.66666666666666,1.6666666666666667,33.333333333333336,3.0,0.42467948717948717,1.0,0.0714285714285714,324.3333333333333,1.6666666666666667,4.966666666666667,5.333333333333333,0.4347826086956521,0.0,15.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,56.0,3.0,1.0,136.0,2.0,1.0,1.0,7,0.0,-1.0,2.0,0.0,43.0,0.0,139.0,1.0,48.0,3.0,0.4,2.0,0.1,275.0,3.0,5.9,3.2,0.0,0.0,Mid-American,1047,1770,0.5166666666666667,0.3333333333333333,12.333333333333334,0.3333333333333333,1.3333333333333333,1.0,0.0,9.666666666666666,1.0,0.3333333333333333,56.666666666666664,2.6666666666666665,2.3333333333333335,120.66666666666667,2.3333333333333335,1.3333333333333333,0.6666666666666666,16.333333333333332,1715.0,0.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,38.333333333333336,1.3333333333333333,125.0,1.6666666666666667,45.666666666666664,3.6666666666666665,0.26153846153846155,2.0,0.11634408602150537,245.66666666666666,2.3333333333333335,5.6000000000000005,2.9,23.666666666666668,-0.24542808903903926,0.15341160383114438,-0.28435115589997806,-0.20421810208940347,1314.3333333333333,21,1
2025-09-27 19:30:00+00:00,401752851,1,Northwestern,5,0.0,0.0,Big Ten,1411,0.6302681992337164,0.0,20.0,0.8333333333333334,0.3333333333333333,0.0,0.0,2.0,0.6666666666666666,0.0,20.666666666666668,0.6666666666666666,5.666666666666667,165.0,4.333333333333333,0.6666666666666666,1.3333333333333333,24.333333333333332,2051.0,0.0,1.3333333333333333,2.0,2.3333333333333335,40.0,1.6666666666666667,219.33333333333334,1.6666666666666667,28.0,3.6666666666666665,0.41142191142191137,1.3333333333333333,0.11975308641975306,384.3333333333333,1.0,6.966666666666666,5.466666666666666,0.6785714285714286,0.0,18.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,6.0,180.0,3.0,0.0,1.0,14,0.0,0.0,0.0,1.0,29.0,0.0,131.0,2.0,31.0,7.0,0.5,1.0,0.1,311.0,0.0,6.4,4.5,0.0,0.0,Big Ten,1331,1539,0.6776491084238573,0.0,20.0,0.43333333333333335,0.3333333333333333,0.6666666666666666,0.0,0.0,0.6666666666666666,0.0,59.666666666666664,3.3333333333333335,7.0,217.33333333333334,2.0,0.0,1.0,15.666666666666666,1609.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,27.0,0.3333333333333333,137.66666666666666,1.3333333333333333,28.333333333333332,3.3333333333333335,0.33449883449883444,0.6666666666666666,0.106865365766729,355.0,1.0,6.333333333333333,5.1000000000000005,23.666666666666668,-0.10436171931892378,-0.46804892782099955,-0.7130842348557057,-0.0952394732237649,1408.3333333333333,17,1
2025-10-04 19:30:00+00:00,401752858,1,Northwestern,6,0.0,0.0,Big Ten,1478,0.601010101010101,0.0,20.666666666666668,0.8333333333333334,0.0,0.0,0.0,-0.3333333333333333,0.6666666666666666,0.0,25.0,1.3333333333333333,5.666666666666667,173.0,2.6666666666666665,0.3333333333333333,1.3333333333333333,24.333333333333332,2047.0,0.0,2.3333333333333335,1.0,2.0,39.0,1.6666666666666667,207.66666666666666,2.0,30.333333333333332,5.0,0.46044151926504867,0.6666666666666666,0.12353237591332827,380.6666666666667,0.6666666666666666,6.8999999999999995,5.333333333333333,0.5217391304347826,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,186.0,2.0,0.0,1.0,7,0.0,0.0,0.0,4.0,30.0,0.0,87.0,0.0,36.0,2.0,0.3,0.0,0.0746268656716417,273.0,0.0,8.1,2.9,0.0,0.0,Sun Belt,1101,1458,0.5872463768115942,0.0,18.0,0.0,0.0,0.3333333333333333,0.0,5.0,0.3333333333333333,0.0,2.3333333333333335,0.3333333333333333,4.0,170.0,5.333333333333333,1.0,1.6666666666666667,22.0,1730.0,0.0,0.0,0.0,4.333333333333333,34.333333333333336,1.3333333333333333,185.66666666666666,3.0,40.666666666666664,6.333333333333333,0.3333333333333333,0.3333333333333333,0.11046806782414453,355.6666666666667,0.3333333333333333,8.333333333333334,5.266666666666667,18.333333333333332,1.0493992622699944,-0.2736445629433167,0.1348395829837891,-0.30182297405694797,1433.3333333333333,42,1
2025-10-11 19:30:00+00:00,401752866,0,Northwestern,7,0.0,0.0,Big Ten,1510,0.6522921522921523,0.0,23.333333333333332,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,11.0,0.0,0.0,12.0,1.0,8.333333333333334,182.33333333333334,2.0,0.3333333333333333,1.6666666666666667,27.0,2096.3333333333335,0.0,3.0,1.3333333333333333,2.0,39.666666666666664,1.3333333333333333,191.33333333333334,2.0,31.333333333333332,4.333333333333333,0.5084213172448467,0.6666666666666666,0.14081632653061224,373.6666666666667,0.3333333333333333,6.966666666666666,4.833333333333333,0.65,0.0,13.0,0.5,1.0,1.0,0.0,0.0,1.0,0.0,49.0,3.0,3.0,137.0,2.0,0.0,0.0,21,0.0,6.0,2.0,2.0,31.0,3.0,137.0,2.0,39.0,2.0,0.5454545454545454,1.0,0.0845070422535211,274.0,2.0,6.9,4.4,0.0,0.0,Big Ten,1996,1514,0.6469230769230769,0.3333333333333333,16.333333333333332,0.611111111111111,0.6666666666666666,0.3333333333333333,0.0,0.0,0.6666666666666666,0.0,26.333333333333332,1.3333333333333333,4.666666666666667,158.0,2.6666666666666665,0.0,1.3333333333333333,27.333333333333332,1441.6666666666667,0.3333333333333333,12.666666666666666,1.3333333333333333,1.6666666666666667,32.333333333333336,2.0,144.33333333333334,1.6666666666666667,43.333333333333336,4.0,0.46329966329966327,1.3333333333333333,0.14134730865815043,302.3333333333333,1.3333333333333333,6.7,4.5,14.0,-0.29855291089814284,-0.42671434285269416,0.21549487735097592,-0.3894692778723368,1466.3333333333333,22,1
2025-10-18 19:00:00+00:00,401752874,1,Northwestern,8,0.0,0.0,Big Ten,1534,0.5710955710955711,0.0,24.333333333333332,0.5,0.6666666666666666,1.0,0.0,11.0,0.3333333333333333,0.0,4.333333333333333,0.6666666666666666,9.0,188.0,2.3333333333333335,0.6666666666666666,2.0,27.666666666666668,2162.3333333333335,0.0,5.333333333333333,2.0,5.333333333333333,42.333333333333336,1.0,202.33333333333334,1.6666666666666667,27.333333333333332,4.666666666666667,0.5004084967320263,1.0,0.1574829931972789,390.3333333333333,1.0,6.533333333333332,4.8,0.5333333333333333,0.0,11.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,40.0,3.0,0.0,218.0,8.0,1.0,0.0,0,0.0,0.0,1.0,4.0,26.0,0.0,87.0,0.0,28.0,6.0,0.3571428571428571,2.0,0.0816326530612244,305.0,3.0,7.3,3.3,0.0,0.0,Big Ten,1290,1341,0.5444444444444444,0.0,20.333333333333332,0.4444444444444444,1.6666666666666667,0.3333333333333333,0.0,6.0,1.3333333333333333,0.0,24.333333333333332,1.6666666666666667,3.6666666666666665,241.0,7.0,0.6666666666666666,0.3333333333333333,15.666666666666666,1646.3333333333333,0.0,-4.333333333333333,1.0,3.0,30.333333333333332,1.6666666666666667,163.66666666666666,1.3333333333333333,28.666666666666668,6.666666666666667,0.3722527472527472,1.6666666666666667,0.11318025247503755,404.6666666666667,3.0,6.033333333333334,5.2,9.333333333333334,-0.23984779143581242,0.403221427022071,0.17033285331201306,-0.09904582625797996,1507.3333333333333,19,1
2025-10-25 16:00:00+00:00,401752883,0,Northwestern,9,0.0,0.0,Big Ten,1530,0.5313881520778073,0.0,21.666666666666668,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,12.666666666666666,1.0,0.0,13.333333333333334,0.6666666666666666,8.0,151.33333333333334,1.6666666666666667,1.0,1.0,20.666666666666668,2043.0,0.0,3.6666666666666665,2.0,5.0,39.666666666666664,1.0,177.66666666666666,1.0,29.666666666666668,3.6666666666666665,0.4513888888888889,1.3333333333333333,0.15114942528735628,329.0,1.6666666666666667,5.633333333333333,4.533333333333333,0.7272727272727273,1.0,18.0,0.6666666666666666,1.0,0.0,0.0,14.0,1.0,1.0,142.0,3.0,4.0,141.0,2.0,2.0,1.0,28,0.0,0.0,0.0,3.0,39.0,2.0,155.0,0.0,30.0,0.0,0.5,1.0,0.1025641025641025,296.0,2.0,6.4,4.0,0.0,0.0,Big Ten,1645,1816,0.6989759665621734,0.3333333333333333,18.0,0.2222222222222222,0.3333333333333333,0.0,0.0,4.666666666666667,1.3333333333333333,0.3333333333333333,105.33333333333333,2.6666666666666665,6.666666666666667,192.66666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,22.666666666666668,1736.6666666666667,0.0,8.333333333333334,1.3333333333333333,1.3333333333333333,32.333333333333336,0.6666666666666666,128.33333333333334,0.6666666666666666,36.0,2.3333333333333335,0.4004329004329004,0.3333333333333333,0.10577359148787718,321.0,1.6666666666666667,7.5,3.9666666666666672,16.333333333333332,-0.23440034856100564,0.11813539447202942,-0.2576003502983203,0.03154749288046874,1524.6666666666667,21,0
2025-09-20 19:30:00+00:00,401752848,1,Notre Dame,4,24.0,0.08,FBS Independents,2126,0.7027777777777778,0.6666666666666666,22.333333333333332,0.16666666666666666,0.6666666666666666,0.0,0.0,2.6666666666666665,0.6666666666666666,0.3333333333333333,73.66666666666667,2.3333333333333335,8.0,265.0,4.333333333333333,1.0,1.6666666666666667,40.0,1823.3333333333333,0.3333333333333333,26.0,2.3333333333333335,3.0,35.0,3.0,162.66666666666666,1.0,33.666666666666664,3.0,0.5037037037037037,1.3333333333333333,0.1426523297491039,427.6666666666667,1.3333333333333333,10.233333333333333,4.533333333333333,0.6410256410256411,0.0,20.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,303.0,1.0,0.0,3.0,30,0.0,0.0,0.0,2.0,28.0,0.0,76.0,1.0,43.0,2.0,0.2857142857142857,1.0,0.0933333333333333,379.0,2.0,7.8,2.7,0.0,0.0,Big Ten,1325,1680,0.6217019695280565,0.0,24.0,0.8888888888888888,0.0,0.3333333333333333,0.0,0.0,2.0,0.0,35.0,1.6666666666666667,9.0,259.3333333333333,2.3333333333333335,0.0,2.0,27.0,1813.0,0.0,5.666666666666667,0.3333333333333333,2.3333333333333335,36.333333333333336,1.0,114.0,2.0,42.333333333333336,5.333333333333333,0.4761904761904762,1.0,0.08111111111111106,373.3333333333333,2.0,7.666666666666667,2.866666666666667,32.666666666666664,1.4699312199301424,0.3420252848696067,0.5513355480402508,-0.0040821756362119195,2144.3333333333335,56,1
2025-09-27 16:00:00+00:00,401752717,0,Notre Dame,5,22.0,0.16,FBS Independents,2195,0.7416666666666667,0.6666666666666666,27.0,0.38888888888888884,0.3333333333333333,0.3333333333333333,0.0,2.6666666666666665,0.3333333333333333,0.3333333333333333,68.66666666666667,2.0,8.666666666666666,335.0,5.0,1.3333333333333333,2.3333333333333335,50.666666666666664,1958.0,0.3333333333333333,24.0,2.0,3.6666666666666665,39.0,4.0,202.0,1.6666666666666667,35.0,3.3333333333333335,0.5555555555555555,0.6666666666666666,0.126779313876088,537.0,0.6666666666666666,12.266666666666666,5.166666666666667,0.53125,0.0,15.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,207.0,4.0,0.0,0.0,13,0.0,0.0,0.0,2.0,29.0,1.0,160.0,1.0,29.0,4.0,0.4666666666666667,1.0,0.1,367.0,2.0,6.5,5.5,0.0,0.0,SEC,1608,1633,0.563077731092437,0.0,22.666666666666668,0.1111111111111111,1.0,0.0,0.0,6.333333333333333,1.0,0.0,7.666666666666667,0.3333333333333333,6.333333333333333,279.0,3.0,0.6666666666666666,0.6666666666666666,26.333333333333332,1766.3333333333333,0.0,0.6666666666666666,1.0,2.0,32.666666666666664,2.6666666666666665,185.33333333333334,1.6666666666666667,38.333333333333336,5.333333333333333,0.5055555555555555,1.0,0.1100713012477718,464.3333333333333,2.0,8.266666666666666,5.666666666666667,28.0,1.78608876666683,-0.09779044985216614,1.2364659449563493,0.09457258634532546,2154.0,56,1
2025-10-04 19:30:00+00:00,401757165,1,Notre Dame,6,21.0,0.2,FBS Independents,2194,0.7507246376811594,0.3333333333333333,25.666666666666668,0.2222222222222222,0.3333333333333333,0.3333333333333333,0.0,12.0,0.0,0.3333333333333333,55.666666666666664,1.3333333333333333,6.0,300.3333333333333,4.333333333333333,2.3333333333333335,2.6666666666666665,46.666666666666664,1780.3333333333333,0.0,11.333333333333334,1.6666666666666667,3.0,35.333333333333336,3.6666666666666665,224.33333333333334,3.0,34.666666666666664,4.0,0.5481481481481482,1.3333333333333333,0.10575396825396823,524.6666666666666,0.3333333333333333,11.933333333333332,6.433333333333334,0.5945945945945946,0.0,23.0,0.3333333333333333,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,215.0,1.0,0.0,0.0,7,0.0,0.0,0.0,1.0,34.0,1.0,100.0,0.0,26.0,5.0,0.4,1.0,0.1160714285714285,315.0,4.0,5.8,2.9,0.0,0.0,Mountain West,1654,2146,0.6150273080097641,0.6666666666666666,23.666666666666668,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,26.666666666666668,1.6666666666666667,0.0,17.0,1.3333333333333333,6.333333333333333,282.0,2.0,1.3333333333333333,2.0,34.333333333333336,1952.0,0.0,2.3333333333333335,0.6666666666666666,2.6666666666666665,35.666666666666664,2.0,179.0,2.0,31.666666666666668,5.333333333333333,0.5333333333333333,1.0,0.1063766840635999,461.0,1.6666666666666667,8.566666666666666,5.3999999999999995,16.666666666666668,0.3473032546163156,-0.30345835519684,1.201107747071096,-0.019741173393133138,2171.6666666666665,28,1
