date,gameId,homeAway,team,week,conference,elo,completionAttempts_rolling_avg,defensiveTDs_rolling_avg,firstDowns_rolling_avg,fourthDownEff_rolling_avg,fumblesLost_rolling_avg,fumblesRecovered_rolling_avg,interceptionTDs_rolling_avg,interceptionYards_rolling_avg,interceptions_rolling_avg,kickReturnTDs_rolling_avg,kickReturnYards_rolling_avg,kickReturns_rolling_avg,kickingPoints_rolling_avg,netPassingYards_rolling_avg,passesDeflected_rolling_avg,passesIntercepted_rolling_avg,passingTDs_rolling_avg,points_rolling_avg,possessionTimeSeconds_rolling_avg,puntReturnTDs_rolling_avg,puntReturnYards_rolling_avg,puntReturns_rolling_avg,qbHurries_rolling_avg,rushingAttempts_rolling_avg,rushingTDs_rolling_avg,rushingYards_rolling_avg,sacks_rolling_avg,tackles_rolling_avg,tacklesForLoss_rolling_avg,thirdDownEff_rolling_avg,totalFumbles_rolling_avg,totalPenaltiesYards_rolling_avg,totalYards_rolling_avg,turnovers_rolling_avg,yardsPerPass_rolling_avg,yardsPerRushAttempt_rolling_avg,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,conference_opp,elo_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,defensiveTDs_rolling_avg_opp,firstDowns_rolling_avg_opp,fourthDownEff_rolling_avg_opp,fumblesLost_rolling_avg_opp,fumblesRecovered_rolling_avg_opp,interceptionTDs_rolling_avg_opp,interceptionYards_rolling_avg_opp,interceptions_rolling_avg_opp,kickReturnTDs_rolling_avg_opp,kickReturnYards_rolling_avg_opp,kickReturns_rolling_avg_opp,kickingPoints_rolling_avg_opp,netPassingYards_rolling_avg_opp,passesDeflected_rolling_avg_opp,passesIntercepted_rolling_avg_opp,passingTDs_rolling_avg_opp,points_rolling_avg_opp,possessionTimeSeconds_rolling_avg_opp,puntReturnTDs_rolling_avg_opp,puntReturnYards_rolling_avg_opp,puntReturns_rolling_avg_opp,qbHurries_rolling_avg_opp,rushingAttempts_rolling_avg_opp,rushingTDs_rolling_avg_opp,rushingYards_rolling_avg_opp,sacks_rolling_avg_opp,tackles_rolling_avg_opp,tacklesForLoss_rolling_avg_opp,thirdDownEff_rolling_avg_opp,totalFumbles_rolling_avg_opp,totalPenaltiesYards_rolling_avg_opp,totalYards_rolling_avg_opp,turnovers_rolling_avg_opp,yardsPerPass_rolling_avg_opp,yardsPerRushAttempt_rolling_avg_opp,points_scored_against_rolling_avg,off_score,def_score,off_score_rolling_avg,def_score_rolling_avg,elo_rolling_avg,points,Win?
2025-10-18 00:00:00+00:00,401752872,0,Nebraska,8,Big Ten,1641,0.6787739463601533,0.3333333333333333,17.0,0.0,0.0,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,0.0,58.0,1.6666666666666667,8.0,210.33333333333334,1.0,0.6666666666666666,1.6666666666666667,26.0,1663.3333333333333,0.3333333333333333,44.666666666666664,3.0,1.3333333333333333,28.333333333333332,1.0,106.0,2.0,37.0,6.333333333333333,0.361971361971362,0.0,0.11704010275438846,316.3333333333333,1.3333333333333333,8.066666666666668,3.733333333333333,0.8,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,6.0,153.0,1.0,0.0,1.0,24,0.0,2.0,1.0,5.0,35.0,2.0,186.0,9.0,35.0,10.0,0.4166666666666667,1.0,0.1,339.0,0.0,7.7,5.3,Big Ten,1592,1919,0.6145299145299145,0.3333333333333333,15.333333333333334,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,11.666666666666666,0.3333333333333333,0.0,16.666666666666668,1.0,6.0,159.66666666666666,1.6666666666666667,1.0,1.0,18.0,1712.3333333333333,0.0,5.0,1.6666666666666667,4.333333333333333,26.0,0.6666666666666666,94.66666666666667,3.0,35.0,5.666666666666667,0.2803030303030303,0.3333333333333333,0.13888888888888887,254.33333333333334,0.3333333333333333,5.5,3.233333333333333,27.333333333333332,-0.7972928920170992,-0.6014128295303552,-0.15266010687776396,0.0547106548144336,1680.6666666666667,6,0
2025-10-25 16:00:00+00:00,401752883,1,Nebraska,9,Big Ten,1645,0.6989759665621734,0.3333333333333333,18.0,0.2222222222222222,0.3333333333333333,0.0,0.0,4.666666666666667,1.3333333333333333,0.3333333333333333,105.33333333333333,2.6666666666666665,6.666666666666667,192.66666666666666,1.6666666666666667,0.6666666666666666,1.6666666666666667,22.666666666666668,1736.6666666666667,0.0,8.333333333333334,1.3333333333333333,1.3333333333333333,32.333333333333336,0.6666666666666666,128.33333333333334,0.6666666666666666,36.0,2.3333333333333335,0.4004329004329004,0.3333333333333333,0.10577359148787718,321.0,1.6666666666666667,7.5,3.9666666666666672,0.5172413793103449,0.0,18.0,0.5,0.0,1.0,0.0,5.0,2.0,0.0,40.0,2.0,7.0,159.0,1.0,1.0,0.0,21,0.0,0.0,1.0,2.0,30.0,2.0,172.0,1.0,40.0,4.0,0.5,1.0,0.1034482758620689,331.0,2.0,5.5,5.7,Big Ten,1530,1784,0.5313881520778073,0.0,21.666666666666668,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,12.666666666666666,1.0,0.0,13.333333333333334,0.6666666666666666,8.0,151.33333333333334,1.6666666666666667,1.0,1.0,20.666666666666668,2043.0,0.0,3.6666666666666665,2.0,5.0,39.666666666666664,1.0,177.66666666666666,1.0,29.666666666666668,3.6666666666666665,0.4513888888888889,1.3333333333333333,0.15114942528735628,329.0,1.6666666666666667,5.633333333333333,4.533333333333333,25.333333333333332,-0.09312548468799006,0.07683892882275052,-0.1498029518645002,-0.1437411741306999,1661.6666666666667,28,1
2025-11-01 23:30:00+00:00,401752892,1,Nebraska,10,Big Ten,1655,0.6963636363636363,0.3333333333333333,17.0,0.2222222222222222,0.6666666666666666,0.0,0.0,4.666666666666667,0.3333333333333333,0.3333333333333333,67.33333333333333,2.0,5.0,138.66666666666666,3.0,1.0,0.6666666666666666,17.0,1825.0,0.0,10.0,1.3333333333333333,2.3333333333333335,36.0,1.0,126.33333333333333,1.3333333333333333,28.333333333333332,2.3333333333333335,0.39646464646464646,1.6666666666666667,0.09458689458689455,265.0,1.0,6.0,3.3000000000000003,0.391304347826087,0.0,20.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,11.0,1.0,7.0,135.0,2.0,0.0,0.0,21,0.0,0.0,0.0,0.0,38.0,2.0,202.0,1.0,39.0,5.0,0.4285714285714285,0.0,0.1632653061224489,337.0,1.0,5.9,5.3,Big Ten,1897,1622,0.565454623878537,0.0,22.333333333333332,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,10.666666666666666,1.3333333333333333,0.0,25.0,1.3333333333333333,8.0,242.66666666666666,1.6666666666666667,1.0,1.3333333333333333,25.333333333333332,1748.6666666666667,0.0,2.3333333333333335,0.6666666666666666,2.0,34.0,1.3333333333333333,165.0,1.6666666666666667,39.333333333333336,5.0,0.45238095238095233,1.0,0.15334649989027868,407.6666666666667,2.0,7.333333333333333,4.666666666666668,22.0,-0.261369828443254,-0.2687049449791625,-0.3839294017161144,-0.264426281895589,1647.0,17,0
2025-09-20 23:00:00+00:00,401757268,0,Nevada,4,Mountain West,1257,0.5387590187590188,0.3333333333333333,20.333333333333332,0.8333333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333,22.0,2.0,0.0,15.333333333333334,0.6666666666666666,8.333333333333334,158.33333333333334,2.3333333333333335,1.0,0.3333333333333333,16.333333333333332,1879.3333333333333,0.0,17.666666666666668,1.6666666666666667,0.3333333333333333,40.333333333333336,0.6666666666666666,226.66666666666666,3.0,38.333333333333336,5.666666666666667,0.2922008547008547,0.3333333333333333,0.0952101661779081,385.0,2.3333333333333335,6.166666666666667,5.6000000000000005,0.6666666666666666,1.0,22.0,1.0,1.0,1.0,0.0,12.0,1.0,1.0,81.0,2.0,7.0,216.0,3.0,2.0,0.0,31,0.0,0.0,0.0,1.0,33.0,3.0,145.0,0.0,42.0,5.0,0.4166666666666667,1.0,0.0941176470588235,361.0,2.0,6.5,4.4,Conference USA,1411,1664,0.6430367018602313,0.3333333333333333,22.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,6.0,0.6666666666666666,0.3333333333333333,54.666666666666664,2.0,7.0,297.0,3.0,1.3333333333333333,1.6666666666666667,31.0,1745.0,0.0,-1.0,0.6666666666666666,1.6666666666666667,32.0,2.0,103.0,0.6666666666666666,33.666666666666664,5.0,0.4747284878863826,1.3333333333333333,0.10021786492374722,400.0,2.0,7.133333333333333,3.1666666666666665,30.333333333333332,-0.5654697781727898,0.21265481914701934,-0.7079161130236834,0.07314221888617622,1273.0,16,0
2025-10-05 02:30:00+00:00,401760383,0,Nevada,6,Mountain West,1259,0.5387590187590188,0.0,17.0,1.0,0.6666666666666666,0.3333333333333333,0.0,10.333333333333334,2.3333333333333335,0.0,14.0,0.6666666666666666,7.333333333333333,149.33333333333334,3.0,1.0,1.0,15.333333333333334,1767.6666666666667,0.0,13.0,1.3333333333333333,0.6666666666666666,36.0,0.3333333333333333,179.66666666666666,3.0,38.0,6.0,0.3477564102564103,1.0,0.0909090909090909,329.0,3.0,5.733333333333333,4.966666666666667,0.6923076923076923,0.0,16.0,0.0,0.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,8.0,190.0,3.0,3.0,2.0,20,0.0,7.0,1.0,0.0,33.0,0.0,159.0,0.0,26.0,5.0,0.2307692307692307,0.0,0.109090909090909,349.0,1.0,7.3,4.8,Mountain West,1508,1969,0.7614205717653993,0.3333333333333333,21.0,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,35.0,0.3333333333333333,0.0,25.0,1.0,7.0,234.0,2.6666666666666665,2.0,2.3333333333333335,33.0,1955.0,0.0,4.666666666666667,1.6666666666666667,1.0,35.0,1.6666666666666667,149.66666666666666,2.3333333333333335,26.666666666666668,5.0,0.5102564102564102,1.6666666666666667,0.1070149773598049,383.6666666666667,1.0,8.2,4.133333333333334,21.666666666666668,-0.6803602927644409,0.35080379131072303,-0.5963953103741972,0.24194110662792356,1264.6666666666667,17,0
2025-10-12 02:30:00+00:00,401760390,1,Nevada,7,Mountain West,1188,0.5187590187590186,0.0,16.666666666666668,0.8333333333333334,0.6666666666666666,0.3333333333333333,0.0,5.666666666666667,2.3333333333333335,0.0,22.333333333333332,1.0,6.333333333333333,153.0,2.0,0.6666666666666666,1.0,14.333333333333334,1763.0,0.0,3.6666666666666665,1.0,0.6666666666666666,34.666666666666664,0.3333333333333333,137.66666666666666,2.3333333333333335,37.666666666666664,6.0,0.3597222222222222,1.3333333333333333,0.13333333333333333,290.6666666666667,3.0,5.366666666666667,3.8666666666666667,0.7777777777777778,2.0,19.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,1.0,14.0,205.0,3.0,2.0,2.0,44,1.0,85.0,2.0,0.0,40.0,1.0,206.0,2.0,35.0,3.0,0.3,0.0,0.0930232558139534,411.0,0.0,11.4,5.2,Mountain West,1534,1884,0.7306397306397306,0.6666666666666666,20.666666666666668,0.4444444444444444,0.0,0.0,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,32.0,1.3333333333333333,9.666666666666666,193.0,2.3333333333333335,1.0,1.3333333333333333,31.666666666666668,1934.6666666666667,0.3333333333333333,28.333333333333332,2.6666666666666665,2.3333333333333335,43.333333333333336,1.6666666666666667,213.33333333333334,2.6666666666666665,34.333333333333336,5.0,0.42323232323232324,0.6666666666666666,0.0980489504398571,406.3333333333333,0.6666666666666666,10.333333333333334,4.8999999999999995,31.666666666666668,-1.0186595688155322,-0.03202001808866606,-0.7548298799175877,0.17714619745635876,1234.6666666666667,10,0
2025-10-19 01:45:00+00:00,401760395,0,Nevada,8,Mountain West,1190,0.6215106732348111,0.0,14.666666666666666,0.611111111111111,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.0,26.666666666666668,1.3333333333333333,6.333333333333333,165.33333333333334,2.6666666666666665,0.3333333333333333,1.0,16.333333333333332,1704.6666666666667,0.0,3.6666666666666665,1.0,0.6666666666666666,31.0,0.6666666666666666,87.0,2.0,36.666666666666664,6.0,0.38376068376068373,1.0,0.14918032786885246,252.33333333333334,2.0,6.033333333333334,2.766666666666667,0.6363636363636364,0.0,22.0,0.75,2.0,0.0,0.0,0.0,0.0,0.0,21.0,1.0,6.0,138.0,2.0,0.0,0.0,24,0.0,-11.0,1.0,2.0,42.0,3.0,210.0,1.0,39.0,5.0,0.3846153846153846,3.0,0.125,348.0,2.0,6.3,5.0,Mountain West,1401,1833,0.6121212121212122,0.3333333333333333,20.666666666666668,0.8055555555555555,1.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,71.33333333333333,2.3333333333333335,6.333333333333333,221.33333333333334,2.3333333333333335,0.0,0.6666666666666666,25.666666666666668,1530.3333333333333,0.0,-3.6666666666666665,0.3333333333333333,1.3333333333333333,30.666666666666668,2.0,112.0,1.6666666666666667,42.0,6.0,0.43076923076923074,1.3333333333333333,0.1219806763285024,333.3333333333333,2.6666666666666665,7.0,3.3333333333333335,29.333333333333332,-0.40000724514042174,-0.04926352420992963,-0.6996757022401315,0.08984008300404245,1212.3333333333333,22,0
2025-10-25 02:00:00+00:00,401760397,1,Nevada,9,Mountain West,1191,0.6245828698553949,0.0,15.333333333333334,0.27777777777777773,0.6666666666666666,0.6666666666666666,0.0,1.6666666666666667,1.6666666666666667,0.0,21.0,1.0,5.666666666666667,175.33333333333334,3.0,0.3333333333333333,0.3333333333333333,11.666666666666666,1674.6666666666667,0.0,4.666666666666667,1.0,0.3333333333333333,27.0,0.6666666666666666,77.33333333333333,1.6666666666666667,37.666666666666664,4.666666666666667,0.32820512820512815,0.6666666666666666,0.15288403157255614,252.66666666666666,2.3333333333333335,5.733333333333333,3.0,0.5357142857142857,0.0,21.0,0.6666666666666666,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,174.0,3.0,3.0,0.0,24,0.0,0.0,0.0,0.0,47.0,3.0,134.0,2.0,35.0,4.0,0.4375,0.0,0.2,308.0,1.0,6.2,2.9,Mountain West,1724,2059,0.6160714285714285,0.3333333333333333,22.666666666666668,0.8412698412698413,0.3333333333333333,1.0,0.3333333333333333,23.333333333333332,0.6666666666666666,0.0,26.666666666666668,1.0,8.333333333333334,224.66666666666666,3.3333333333333335,2.0,2.3333333333333335,40.333333333333336,2055.6666666666665,0.0,3.0,1.0,2.6666666666666665,44.0,2.6666666666666665,197.0,2.3333333333333335,33.0,5.333333333333333,0.45728114478114473,0.3333333333333333,0.16738738738738737,421.6666666666667,1.0,8.200000000000001,4.966666666666666,30.666666666666668,-1.2838873732614886,0.22420111119588787,-0.9008513957391475,0.047639189632430724,1189.6666666666667,3,0
2025-09-27 20:00:00+00:00,401757274,1,New Mexico,5,Mountain West,1426,0.6997078401252974,0.0,22.0,0.3333333333333333,1.6666666666666667,0.0,0.0,3.6666666666666665,0.0,0.0,32.333333333333336,1.6666666666666667,6.333333333333333,217.0,6.333333333333333,1.0,2.3333333333333335,35.0,1964.0,0.0,-2.3333333333333335,2.0,1.3333333333333333,40.333333333333336,2.3333333333333335,216.33333333333334,3.0,35.0,5.0,0.45384615384615384,2.0,0.1457439112611526,433.3333333333333,1.6666666666666667,9.133333333333333,5.266666666666667,0.5526315789473685,1.0,16.0,0.3333333333333333,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,289.0,1.0,0.0,1.0,20,0.0,2.0,1.0,3.0,30.0,0.0,15.0,0.0,26.0,2.0,0.3529411764705882,1.0,0.0957446808510638,304.0,1.0,7.6,0.5,Conference USA,1147,1675,0.5633351054403686,0.3333333333333333,15.666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.0,2.6666666666666665,1.0,0.0,11.333333333333334,0.6666666666666666,5.666666666666667,274.0,3.0,1.0,1.6666666666666667,18.333333333333332,1665.0,0.0,4.0,1.6666666666666667,2.3333333333333335,24.0,0.0,27.333333333333332,0.6666666666666666,38.0,4.666666666666667,0.33012269235179453,1.0,0.10405164575377336,301.3333333333333,1.6666666666666667,7.233333333333332,1.2666666666666666,21.333333333333332,0.4230239202069773,0.33126134124721385,0.038200602631843696,0.04171456078320174,1388.6666666666667,38,1
2025-10-04 02:00:00+00:00,401760384,0,New Mexico,6,Mountain West,1416,0.7266919671094244,0.0,25.0,0.5,1.3333333333333333,0.0,0.0,3.6666666666666665,1.0,0.0,29.666666666666668,1.6666666666666667,7.0,280.0,6.333333333333333,0.6666666666666666,2.3333333333333335,33.666666666666664,1905.3333333333333,0.0,-3.3333333333333335,1.6666666666666667,0.6666666666666666,36.666666666666664,2.0,169.0,3.0,33.666666666666664,4.666666666666667,0.5,1.6666666666666667,0.136128526645768,449.0,2.3333333333333335,9.533333333333333,4.3,0.8666666666666667,0.0,24.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,41.0,3.0,5.0,334.0,2.0,3.0,3.0,35,0.0,0.0,0.0,4.0,34.0,2.0,157.0,4.0,46.0,4.0,0.6666666666666666,0.0,0.0963855421686747,491.0,0.0,11.1,4.6,Mountain West,1433,2007,0.7021346469622332,0.0,22.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,3.0,0.0,0.0,26.333333333333332,2.0,7.666666666666667,343.0,3.6666666666666665,1.0,2.3333333333333335,31.666666666666668,1706.3333333333333,0.0,1.3333333333333333,0.3333333333333333,3.6666666666666665,24.333333333333332,1.6666666666666667,135.66666666666666,3.0,40.666666666666664,4.333333333333333,0.5666666666666667,1.0,0.10817789677227428,478.6666666666667,0.6666666666666666,9.966666666666667,5.3999999999999995,21.666666666666668,-0.040896323658102716,-0.05151620647978203,0.29424554259171937,-0.09965751347775927,1416.6666666666667,28,0
2025-10-12 01:45:00+00:00,401760387,0,New Mexico,7,Mountain West,1403,0.6580645161290323,0.3333333333333333,21.333333333333332,0.5555555555555555,1.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,69.0,2.3333333333333335,7.0,290.0,5.333333333333333,0.3333333333333333,2.3333333333333335,30.333333333333332,1561.0,0.0,-2.3333333333333335,0.6666666666666666,0.6666666666666666,29.0,1.0,86.33333333333333,4.333333333333333,39.666666666666664,7.666666666666667,0.4692307692307692,1.0,0.1287988581466842,376.3333333333333,2.6666666666666665,8.6,2.8666666666666667,0.6875,0.0,27.0,0.8571428571428571,0.0,1.0,0.0,10.0,0.0,0.0,19.0,1.0,11.0,236.0,3.0,2.0,3.0,41,0.0,7.0,1.0,7.0,52.0,2.0,163.0,2.0,26.0,5.0,0.3888888888888889,0.0,0.14,399.0,0.0,7.4,3.1,Mountain West,1667,2435,0.6466631104789,0.6666666666666666,25.0,0.619047619047619,0.0,0.6666666666666666,0.6666666666666666,22.333333333333332,1.3333333333333333,0.0,10.666666666666666,1.0,7.666666666666667,257.3333333333333,2.6666666666666665,1.6666666666666667,2.3333333333333335,31.666666666666668,2290.3333333333335,0.0,2.3333333333333335,0.6666666666666666,4.666666666666667,43.333333333333336,1.0,138.33333333333334,2.3333333333333335,26.333333333333332,5.0,0.42962962962962964,1.0,0.11566017316017314,395.6666666666667,1.3333333333333333,7.2,3.166666666666666,32.0,-0.8201738861182761,1.015750086320379,-0.14601542985646718,0.4318317403626036,1415.0,25,0
2025-10-19 01:45:00+00:00,401760395,1,New Mexico,8,Mountain West,1401,0.6121212121212122,0.3333333333333333,20.666666666666668,0.8055555555555555,1.0,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,71.33333333333333,2.3333333333333335,6.333333333333333,221.33333333333334,2.3333333333333335,0.0,0.6666666666666666,25.666666666666668,1530.3333333333333,0.0,-3.6666666666666665,0.3333333333333333,1.3333333333333333,30.666666666666668,2.0,112.0,1.6666666666666667,42.0,6.0,0.43076923076923074,1.3333333333333333,0.1219806763285024,333.3333333333333,2.6666666666666665,7.0,3.3333333333333335,0.7931034482758621,0.0,16.0,0.3333333333333333,0.0,2.0,0.0,0.0,0.0,0.0,38.0,2.0,10.0,202.0,5.0,0.0,0.0,22,0.0,0.0,0.0,1.0,28.0,2.0,55.0,1.0,35.0,4.0,0.3846153846153846,0.0,0.1475409836065573,257.0,0.0,7.0,2.0,Mountain West,1190,1767,0.6215106732348111,0.0,14.666666666666666,0.611111111111111,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.6666666666666667,0.0,26.666666666666668,1.3333333333333333,6.333333333333333,165.33333333333334,2.6666666666666665,0.3333333333333333,1.0,16.333333333333332,1704.6666666666667,0.0,3.6666666666666665,1.0,0.6666666666666666,31.0,0.6666666666666666,87.0,2.0,36.666666666666664,6.0,0.38376068376068373,1.0,0.14918032786885246,252.33333333333334,2.0,6.033333333333334,2.766666666666667,32.666666666666664,-0.2783681539915899,-0.5445776698956533,-0.37981278792265627,0.13988540331498123,1406.6666666666667,24,1
2025-10-25 19:00:00+00:00,401760400,1,New Mexico,9,Mountain West,1442,0.6363636363636364,0.6666666666666666,18.0,0.8055555555555555,1.0,0.0,0.0,0.0,0.6666666666666666,0.3333333333333333,56.666666666666664,1.3333333333333333,6.0,167.66666666666666,2.6666666666666665,0.3333333333333333,1.0,27.333333333333332,1764.6666666666667,0.3333333333333333,12.666666666666666,0.6666666666666666,1.3333333333333333,35.666666666666664,1.6666666666666667,161.33333333333334,2.6666666666666665,37.333333333333336,7.666666666666667,0.34188034188034183,1.3333333333333333,0.11621144555927164,329.0,1.6666666666666667,6.900000000000001,4.166666666666667,0.5652173913043478,0.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,164.0,3.0,0.0,1.0,14,0.0,0.0,0.0,3.0,25.0,1.0,142.0,0.0,27.0,1.0,0.4,0.0,0.1521739130434782,306.0,1.0,7.1,5.7,Mountain West,1336,1304,0.5991603016059538,0.0,18.0,0.38888888888888884,0.3333333333333333,0.3333333333333333,0.0,7.333333333333333,0.6666666666666666,0.0,37.666666666666664,2.3333333333333335,7.333333333333333,254.66666666666666,4.666666666666667,0.3333333333333333,1.3333333333333333,23.333333333333332,1550.0,0.0,-0.3333333333333333,0.3333333333333333,5.0,30.666666666666668,1.3333333333333333,146.0,1.6666666666666667,30.333333333333332,3.0,0.29305555555555557,0.6666666666666666,0.13172217895267327,400.6666666666667,1.0,8.233333333333334,4.933333333333334,25.666666666666668,0.30962198339694913,-0.03497503112707561,-0.2629733522376389,0.14539912843255004,1415.3333333333333,33,1
2025-11-01 19:00:00+00:00,401760404,0,New Mexico,10,Mountain West,1460,0.7261072261072261,0.3333333333333333,19.666666666666668,0.9166666666666666,0.6666666666666666,1.0,0.0,0.0,0.3333333333333333,0.0,43.0,2.0,7.666666666666667,240.66666666666666,2.0,0.3333333333333333,1.6666666666666667,32.333333333333336,1926.3333333333333,0.3333333333333333,12.666666666666666,0.6666666666666666,2.6666666666666665,37.666666666666664,2.0,188.33333333333334,2.0,32.0,6.333333333333333,0.3302253302253302,1.0,0.11703778677462888,429.0,1.0,10.0,4.933333333333334,0.7659574468085106,1.0,25.0,0.4,3.0,0.0,1.0,25.0,0.0,0.0,62.0,3.0,5.0,382.0,1.0,1.0,3.0,35,0.0,9.0,3.0,1.0,29.0,1.0,92.0,4.0,25.0,8.0,0.3076923076923077,6.0,0.1333333333333333,474.0,3.0,8.1,3.2,Mountain West,1549,1950,0.6674403610573822,0.3333333333333333,23.666666666666668,0.13333333333333333,1.0,0.6666666666666666,0.3333333333333333,8.333333333333334,0.3333333333333333,0.0,47.333333333333336,2.3333333333333335,8.333333333333334,324.6666666666667,1.6666666666666667,0.6666666666666666,2.3333333333333335,39.0,1755.3333333333333,0.0,3.3333333333333335,1.6666666666666667,1.0,32.0,2.3333333333333335,191.0,1.6666666666666667,32.0,3.6666666666666665,0.35664335664335667,2.0,0.13427097984060002,515.6666666666666,1.3333333333333333,8.9,5.933333333333334,23.666666666666668,0.9171475387402619,0.5388521226733742,0.3161337893818737,-0.013566859449784863,1434.3333333333333,40,1
2025-09-27 20:00:00+00:00,401757274,0,New Mexico State,5,Conference USA,1147,0.5633351054403686,0.3333333333333333,15.666666666666666,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.0,2.6666666666666665,1.0,0.0,11.333333333333334,0.6666666666666666,5.666666666666667,274.0,3.0,1.0,1.6666666666666667,18.333333333333332,1665.0,0.0,4.0,1.6666666666666667,2.3333333333333335,24.0,0.0,27.333333333333332,0.6666666666666666,38.0,4.666666666666667,0.33012269235179453,1.0,0.10405164575377336,301.3333333333333,1.6666666666666667,7.233333333333332,1.2666666666666666,0.7741935483870968,0.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,8.0,344.0,11.0,1.0,5.0,38,0.0,-7.0,2.0,0.0,37.0,0.0,133.0,9.0,32.0,10.0,0.5,2.0,0.1454545454545454,477.0,2.0,11.1,3.6,Mountain West,1426,1925,0.6997078401252974,0.0,22.0,0.3333333333333333,1.6666666666666667,0.0,0.0,3.6666666666666665,0.0,0.0,32.333333333333336,1.6666666666666667,6.333333333333333,217.0,6.333333333333333,1.0,2.3333333333333335,35.0,1964.0,0.0,-2.3333333333333335,2.0,1.3333333333333333,40.333333333333336,2.3333333333333335,216.33333333333334,3.0,35.0,5.0,0.45384615384615384,2.0,0.1457439112611526,433.3333333333333,1.6666666666666667,9.133333333333333,5.266666666666667,33.666666666666664,-0.4351202359142422,0.26519451384427256,-0.5310072049458768,-0.02256676862811195,1185.3333333333333,20,0
2025-10-03 01:00:00+00:00,401757275,1,New Mexico State,6,Conference USA,1229,0.5995174416227048,0.6666666666666666,16.0,0.1111111111111111,0.6666666666666666,1.3333333333333333,0.3333333333333333,23.666666666666668,1.0,0.0,12.666666666666666,0.6666666666666666,7.666666666666667,275.0,2.0,0.6666666666666666,1.3333333333333333,23.666666666666668,1641.3333333333333,0.0,5.0,1.3333333333333333,3.6666666666666665,25.666666666666668,0.6666666666666666,46.0,1.0,33.333333333333336,5.0,0.3854533266297972,1.3333333333333333,0.1074704491725768,321.0,1.6666666666666667,8.633333333333333,1.8,0.6923076923076923,0.0,18.0,0.6666666666666666,2.0,1.0,0.0,0.0,1.0,0.0,-5.0,1.0,4.0,244.0,1.0,0.0,1.0,10,0.0,0.0,0.0,3.0,26.0,0.0,69.0,1.0,29.0,6.0,0.2307692307692307,2.0,0.0909090909090909,313.0,3.0,6.3,2.7,Conference USA,1161,1821,0.6183882783882784,0.3333333333333333,14.666666666666666,0.2222222222222222,0.6666666666666666,0.6666666666666666,0.3333333333333333,22.0,1.0,0.0,13.0,1.3333333333333333,4.0,163.0,2.6666666666666665,0.3333333333333333,0.6666666666666666,10.0,1672.3333333333333,0.0,2.6666666666666665,0.3333333333333333,2.6666666666666665,27.666666666666668,0.0,61.666666666666664,1.6666666666666667,36.0,4.666666666666667,0.1851481851481851,1.3333333333333333,0.10887445887445886,224.66666666666666,1.6666666666666667,5.133333333333334,2.1999999999999997,32.333333333333336,0.26739894028911676,0.6874211906188612,-0.3140232782155545,0.31013201713212785,1180.3333333333333,37,1
