date,gameId,homeAway,team,week,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum,completionAttempts_opp,defensiveTDs_opp,firstDowns_opp,fourthDownEff_opp,fumblesLost_opp,fumblesRecovered_opp,interceptionTDs_opp,interceptionYards_opp,interceptions_opp,kickReturnTDs_opp,kickReturnYards_opp,kickReturns_opp,kickingPoints_opp,netPassingYards_opp,passesDeflected_opp,passesIntercepted_opp,passingTDs_opp,points_opp,puntReturnTDs_opp,puntReturnYards_opp,puntReturns_opp,qbHurries_opp,rushingAttempts_opp,rushingTDs_opp,rushingYards_opp,sacks_opp,tackles_opp,tacklesForLoss_opp,thirdDownEff_opp,totalFumbles_opp,totalPenaltiesYards_opp,totalYards_opp,turnovers_opp,yardsPerPass_opp,yardsPerRushAttempt_opp,ap_rank_opp,ap_strength_opp,possessionTimeSeconds_opp,completionAttempts_rolling_avg_opp,completionAttempts_rolling_sum_opp,defensiveTDs_rolling_avg_opp,defensiveTDs_rolling_sum_opp,firstDowns_rolling_avg_opp,firstDowns_rolling_sum_opp,fourthDownEff_rolling_avg_opp,fourthDownEff_rolling_sum_opp,fumblesLost_rolling_avg_opp,fumblesLost_rolling_sum_opp,fumblesRecovered_rolling_avg_opp,fumblesRecovered_rolling_sum_opp,interceptionTDs_rolling_avg_opp,interceptionTDs_rolling_sum_opp,interceptionYards_rolling_avg_opp,interceptionYards_rolling_sum_opp,interceptions_rolling_avg_opp,interceptions_rolling_sum_opp,kickReturnTDs_rolling_avg_opp,kickReturnTDs_rolling_sum_opp,kickReturnYards_rolling_avg_opp,kickReturnYards_rolling_sum_opp,kickReturns_rolling_avg_opp,kickReturns_rolling_sum_opp,kickingPoints_rolling_avg_opp,kickingPoints_rolling_sum_opp,netPassingYards_rolling_avg_opp,netPassingYards_rolling_sum_opp,passesDeflected_rolling_avg_opp,passesDeflected_rolling_sum_opp,passesIntercepted_rolling_avg_opp,passesIntercepted_rolling_sum_opp,passingTDs_rolling_avg_opp,passingTDs_rolling_sum_opp,points_rolling_avg_opp,points_rolling_sum_opp,possessionTimeSeconds_rolling_avg_opp,possessionTimeSeconds_rolling_sum_opp,puntReturnTDs_rolling_avg_opp,puntReturnTDs_rolling_sum_opp,puntReturnYards_rolling_avg_opp,puntReturnYards_rolling_sum_opp,puntReturns_rolling_avg_opp,puntReturns_rolling_sum_opp,qbHurries_rolling_avg_opp,qbHurries_rolling_sum_opp,rushingAttempts_rolling_avg_opp,rushingAttempts_rolling_sum_opp,rushingTDs_rolling_avg_opp,rushingTDs_rolling_sum_opp,rushingYards_rolling_avg_opp,rushingYards_rolling_sum_opp,sacks_rolling_avg_opp,sacks_rolling_sum_opp,tackles_rolling_avg_opp,tackles_rolling_sum_opp,tacklesForLoss_rolling_avg_opp,tacklesForLoss_rolling_sum_opp,thirdDownEff_rolling_avg_opp,thirdDownEff_rolling_sum_opp,totalFumbles_rolling_avg_opp,totalFumbles_rolling_sum_opp,totalPenaltiesYards_rolling_avg_opp,totalPenaltiesYards_rolling_sum_opp,totalYards_rolling_avg_opp,totalYards_rolling_sum_opp,turnovers_rolling_avg_opp,turnovers_rolling_sum_opp,yardsPerPass_rolling_avg_opp,yardsPerPass_rolling_sum_opp,yardsPerRushAttempt_rolling_avg_opp,yardsPerRushAttempt_rolling_sum_opp,points_scored_against_rolling_avg,points_scored_against_rolling_sum,points
2025-09-20 20:15:00+00:00,401752712,0,Northern Illinois,4,0.0,0.0,0.6065656565656566,1.8196969696969698,0.3333333333333333,1.0,14.666666666666666,44.0,0.4444444444444444,1.3333333333333333,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,63.0,189.0,2.3333333333333335,7.0,4.666666666666667,14.0,114.0,342.0,2.6666666666666665,8.0,0.3333333333333333,1.0,0.3333333333333333,1.0,12.666666666666666,38.0,1902.0,5706.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,40.0,120.0,0.6666666666666666,2.0,162.0,486.0,1.3333333333333333,4.0,30.666666666666668,92.0,4.333333333333333,13.0,0.2517429193899782,0.7552287581699346,1.0,3.0,0.11830808080808076,0.3549242424242423,276.0,828.0,0.6666666666666666,2.0,4.766666666666667,14.3,4.166666666666667,12.5,0.6,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,160.0,0.0,1.0,1.0,38,0.0,1.0,1.0,3.0,49.0,4.0,292.0,1.0,15.0,6.0,0.3846153846153846,0.0,0.1067961165048543,452.0,0.0,8.0,6.0,0.0,0.0,1915,0.6326599326599326,1.8979797979797979,0.0,0.0,20.666666666666668,62.0,0.6666666666666666,2.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,-0.3333333333333333,-1.0,0.3333333333333333,1.0,0.0,0.0,4.333333333333333,13.0,0.3333333333333333,1.0,7.666666666666667,23.0,223.66666666666666,671.0,2.0,6.0,1.3333333333333333,4.0,2.3333333333333335,7.0,41.666666666666664,125.0,1643.3333333333333,4930.0,0.0,0.0,43.333333333333336,130.0,2.3333333333333335,7.0,2.3333333333333335,7.0,38.333333333333336,115.0,3.3333333333333335,10.0,213.33333333333334,640.0,1.3333333333333333,4.0,16.333333333333332,49.0,5.666666666666667,17.0,0.4932844932844933,1.47985347985348,0.0,0.0,0.11337648327939587,0.3401294498381876,437.0,1311.0,0.3333333333333333,1.0,9.799999999999999,29.4,5.333333333333333,16.0,29.0,58.0,10
2025-09-27 19:30:00+00:00,401760380,1,Northern Illinois,5,0.0,0.0,0.5579545454545455,1.6738636363636363,0.0,0.0,12.333333333333334,37.0,0.38888888888888884,1.1666666666666665,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,3.6666666666666665,11.0,0.6666666666666666,2.0,0.0,0.0,16.666666666666668,50.0,1.0,3.0,3.3333333333333335,10.0,96.66666666666667,290.0,2.6666666666666665,8.0,0.6666666666666666,2.0,0.3333333333333333,1.0,7.333333333333333,22.0,1807.3333333333333,5422.0,0.0,0.0,6.0,18.0,0.3333333333333333,1.0,1.3333333333333333,4.0,38.0,114.0,0.3333333333333333,1.0,139.66666666666666,419.0,1.0,3.0,31.333333333333332,94.0,3.3333333333333335,10.0,0.24259259259259255,0.7277777777777776,0.6666666666666666,2.0,0.10858585858585852,0.3257575757575756,236.33333333333334,709.0,0.6666666666666666,2.0,4.466666666666667,13.4,3.7999999999999994,11.399999999999999,0.6363636363636364,0.0,19.0,0.3333333333333333,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,6.0,115.0,0.0,1.0,0.0,6,0.0,-1.0,4.0,2.0,43.0,0.0,152.0,2.0,34.0,4.0,0.3333333333333333,2.0,0.1,267.0,2.0,5.2,3.5,0.0,0.0,1878,0.6565656565656566,1.9696969696969697,0.6666666666666666,2.0,14.666666666666666,44.0,0.19444444444444442,0.5833333333333333,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,33.333333333333336,100.0,0.6666666666666666,2.0,0.0,0.0,5.333333333333333,16.0,0.3333333333333333,1.0,5.666666666666667,17.0,145.66666666666666,437.0,4.666666666666667,14.0,1.0,3.0,0.6666666666666666,2.0,17.666666666666668,53.0,1730.0,5190.0,0.0,0.0,8.333333333333334,25.0,2.0,6.0,3.6666666666666665,11.0,34.666666666666664,104.0,0.6666666666666666,2.0,122.66666666666667,368.0,2.0,6.0,40.0,120.0,4.0,12.0,0.26239316239316235,0.787179487179487,0.6666666666666666,2.0,0.11707602339181283,0.3512280701754385,268.3333333333333,805.0,0.6666666666666666,2.0,6.7,20.1,3.5,10.5,21.333333333333332,64.0,3
2025-10-04 19:30:00+00:00,401762873,1,Northern Illinois,6,0.0,0.0,0.5005952380952381,1.5017857142857143,0.0,0.0,11.666666666666666,35.0,0.5,1.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,3.6666666666666665,11.0,1.0,3.0,0.0,0.0,8.666666666666666,26.0,0.3333333333333333,1.0,3.0,9.0,101.66666666666667,305.0,2.6666666666666665,8.0,0.6666666666666666,2.0,0.6666666666666666,2.0,9.0,27.0,1553.6666666666667,4661.0,0.0,0.0,7.0,21.0,0.6666666666666666,2.0,1.0,3.0,29.666666666666668,89.0,0.3333333333333333,1.0,117.66666666666667,353.0,1.6666666666666667,5.0,36.0,108.0,4.333333333333333,13.0,0.22116402116402112,0.6634920634920634,1.3333333333333333,4.0,0.11984126984126979,0.35952380952380936,219.33333333333334,658.0,1.3333333333333333,4.0,4.366666666666666,13.1,4.2,12.600000000000001,0.5384615384615384,0.0,22.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,170.0,3.0,1.0,1.0,25,0.0,34.0,4.0,2.0,50.0,1.0,197.0,3.0,24.0,6.0,0.4444444444444444,1.0,0.14,367.0,0.0,6.5,3.9,0.0,0.0,2346,0.5525030525030524,1.6575091575091574,1.0,3.0,21.333333333333332,64.0,0.8888888888888888,2.6666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,39.0,117.0,0.6666666666666666,2.0,0.3333333333333333,1.0,51.0,153.0,1.6666666666666667,5.0,9.0,27.0,214.33333333333334,643.0,4.0,12.0,1.6666666666666667,5.0,2.0,6.0,33.666666666666664,101.0,1957.0,5871.0,0.3333333333333333,1.0,27.666666666666668,83.0,3.0,9.0,2.3333333333333335,7.0,39.666666666666664,119.0,1.0,3.0,198.66666666666666,596.0,3.3333333333333335,10.0,32.0,96.0,7.333333333333333,22.0,0.29237891737891736,0.8771367521367521,0.6666666666666666,2.0,0.1162025316455696,0.3486075949367088,413.0,1239.0,1.0,3.0,8.4,25.200000000000003,5.2,15.6,23.0,69.0,14
2025-09-13 16:00:00+00:00,401752831,1,Northwestern,3,0.0,0.0,0.5839719029374202,1.7519157088122606,0.0,0.0,19.333333333333332,58.0,0.5,1.5,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,0.0,0.0,13.0,39.0,0.3333333333333333,1.0,5.0,15.0,180.33333333333334,541.0,5.0,15.0,0.6666666666666666,2.0,1.0,3.0,19.666666666666668,59.0,1897.0,5691.0,0.0,0.0,0.6666666666666666,2.0,1.3333333333333333,4.0,2.0,6.0,35.0,105.0,1.3333333333333333,4.0,178.33333333333334,535.0,1.0,3.0,30.666666666666668,92.0,3.3333333333333335,10.0,0.39646464646464646,1.1893939393939394,1.6666666666666667,5.0,0.15659519168291094,0.4697855750487328,358.6666666666667,1076.0,2.6666666666666665,8.0,6.333333333333333,19.0,4.833333333333333,14.5,0.7307692307692307,0.0,21.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,10.0,197.0,4.0,2.0,1.0,34,0.0,9.0,1.0,1.0,30.0,3.0,176.0,2.0,19.0,4.0,0.6363636363636364,0.0,0.0,373.0,1.0,7.6,5.9,4.0,0.88,1662,0.7369230769230769,2.210769230769231,0.6666666666666666,2.0,24.666666666666668,74.0,0.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,41.0,123.0,0.3333333333333333,1.0,0.0,0.0,30.333333333333332,91.0,1.3333333333333333,4.0,10.0,30.0,256.3333333333333,769.0,4.666666666666667,14.0,1.3333333333333333,4.0,2.3333333333333335,7.0,54.0,162.0,1730.3333333333333,5191.0,0.0,0.0,19.333333333333332,58.0,2.0,6.0,1.0,3.0,35.333333333333336,106.0,4.333333333333333,13.0,247.0,741.0,2.3333333333333335,7.0,29.666666666666668,89.0,5.0,15.0,0.6398989898989899,1.9196969696969697,0.3333333333333333,1.0,0.09162561576354677,0.2748768472906403,503.3333333333333,1510.0,0.3333333333333333,1.0,10.166666666666666,30.5,6.933333333333334,20.8,28.5,57.0,14
2025-09-27 19:30:00+00:00,401752851,1,Northwestern,5,0.0,0.0,0.6302681992337164,1.8908045977011492,0.0,0.0,20.0,60.0,0.8333333333333334,2.5,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.6666666666666666,2.0,0.0,0.0,20.666666666666668,62.0,0.6666666666666666,2.0,5.666666666666667,17.0,165.0,495.0,4.333333333333333,13.0,0.6666666666666666,2.0,1.3333333333333333,4.0,24.333333333333332,73.0,2051.0,6153.0,0.0,0.0,1.3333333333333333,4.0,2.0,6.0,2.3333333333333335,7.0,40.0,120.0,1.6666666666666667,5.0,219.33333333333334,658.0,1.6666666666666667,5.0,28.0,84.0,3.6666666666666665,11.0,0.41142191142191137,1.2342657342657342,1.3333333333333333,4.0,0.11975308641975306,0.35925925925925917,384.3333333333333,1153.0,1.0,3.0,6.966666666666666,20.9,5.466666666666666,16.4,0.6785714285714286,0.0,18.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,6.0,180.0,3.0,0.0,1.0,14,0.0,0.0,0.0,1.0,29.0,0.0,131.0,2.0,31.0,7.0,0.5,1.0,0.1,311.0,0.0,6.4,4.5,0.0,0.0,1539,0.6776491084238573,2.032947325271572,0.0,0.0,20.0,60.0,0.43333333333333335,1.3,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,59.666666666666664,179.0,3.3333333333333335,10.0,7.0,21.0,217.33333333333334,652.0,2.0,6.0,0.0,0.0,1.0,3.0,15.666666666666666,47.0,1609.0,4827.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.6666666666666666,2.0,27.0,81.0,0.3333333333333333,1.0,137.66666666666666,413.0,1.3333333333333333,4.0,28.333333333333332,85.0,3.3333333333333335,10.0,0.33449883449883444,1.0034965034965033,0.6666666666666666,2.0,0.106865365766729,0.320596097300187,355.0,1065.0,1.0,3.0,6.333333333333333,19.0,5.1000000000000005,15.3,23.666666666666668,71.0,17
2025-10-04 19:30:00+00:00,401752858,1,Northwestern,6,0.0,0.0,0.601010101010101,1.803030303030303,0.0,0.0,20.666666666666668,62.0,0.8333333333333334,2.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.3333333333333333,-1.0,0.6666666666666666,2.0,0.0,0.0,25.0,75.0,1.3333333333333333,4.0,5.666666666666667,17.0,173.0,519.0,2.6666666666666665,8.0,0.3333333333333333,1.0,1.3333333333333333,4.0,24.333333333333332,73.0,2047.0,6141.0,0.0,0.0,2.3333333333333335,7.0,1.0,3.0,2.0,6.0,39.0,117.0,1.6666666666666667,5.0,207.66666666666666,623.0,2.0,6.0,30.333333333333332,91.0,5.0,15.0,0.46044151926504867,1.381324557795146,0.6666666666666666,2.0,0.12353237591332827,0.3705971277399848,380.6666666666667,1142.0,0.6666666666666666,2.0,6.8999999999999995,20.7,5.333333333333333,16.0,0.5217391304347826,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,1.0,186.0,2.0,0.0,1.0,7,0.0,0.0,0.0,4.0,30.0,0.0,87.0,0.0,36.0,2.0,0.3,0.0,0.0746268656716417,273.0,0.0,8.1,2.9,0.0,0.0,1458,0.5872463768115942,1.7617391304347827,0.0,0.0,18.0,54.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,5.0,15.0,0.3333333333333333,1.0,0.0,0.0,2.3333333333333335,7.0,0.3333333333333333,1.0,4.0,12.0,170.0,510.0,5.333333333333333,16.0,1.0,3.0,1.6666666666666667,5.0,22.0,66.0,1730.0,5190.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333333333333,13.0,34.333333333333336,103.0,1.3333333333333333,4.0,185.66666666666666,557.0,3.0,9.0,40.666666666666664,122.0,6.333333333333333,19.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.11046806782414453,0.3314042034724336,355.6666666666667,1067.0,0.3333333333333333,1.0,8.333333333333334,25.0,5.266666666666667,15.799999999999999,18.333333333333332,55.0,42
2025-09-20 19:30:00+00:00,401752848,1,Notre Dame,4,24.0,0.08,0.7027777777777778,2.1083333333333334,0.6666666666666666,2.0,22.333333333333332,67.0,0.16666666666666666,0.5,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,2.6666666666666665,8.0,0.6666666666666666,2.0,0.3333333333333333,1.0,73.66666666666667,221.0,2.3333333333333335,7.0,8.0,24.0,265.0,795.0,4.333333333333333,13.0,1.0,3.0,1.6666666666666667,5.0,40.0,120.0,1823.3333333333333,5470.0,0.3333333333333333,1.0,26.0,78.0,2.3333333333333335,7.0,3.0,9.0,35.0,105.0,3.0,9.0,162.66666666666666,488.0,1.0,3.0,33.666666666666664,101.0,3.0,9.0,0.5037037037037037,1.511111111111111,1.3333333333333333,4.0,0.1426523297491039,0.42795698924731174,427.6666666666667,1283.0,1.3333333333333333,4.0,10.233333333333333,30.7,4.533333333333333,13.6,0.6410256410256411,0.0,20.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,12.0,303.0,1.0,0.0,3.0,30,0.0,0.0,0.0,2.0,28.0,0.0,76.0,1.0,43.0,2.0,0.2857142857142857,1.0,0.0933333333333333,379.0,2.0,7.8,2.7,0.0,0.0,1680,0.6217019695280565,1.8651059085841695,0.0,0.0,24.0,72.0,0.8888888888888888,2.6666666666666665,0.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,35.0,105.0,1.6666666666666667,5.0,9.0,27.0,259.3333333333333,778.0,2.3333333333333335,7.0,0.0,0.0,2.0,6.0,27.0,81.0,1813.0,5439.0,0.0,0.0,5.666666666666667,17.0,0.3333333333333333,1.0,2.3333333333333335,7.0,36.333333333333336,109.0,1.0,3.0,114.0,342.0,2.0,6.0,42.333333333333336,127.0,5.333333333333333,16.0,0.4761904761904762,1.4285714285714286,1.0,3.0,0.08111111111111106,0.24333333333333318,373.3333333333333,1120.0,2.0,6.0,7.666666666666667,23.0,2.866666666666667,8.600000000000001,32.666666666666664,98.0,56
2025-09-27 16:00:00+00:00,401752717,0,Notre Dame,5,22.0,0.16,0.7416666666666667,2.225,0.6666666666666666,2.0,27.0,81.0,0.38888888888888884,1.1666666666666665,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,2.6666666666666665,8.0,0.3333333333333333,1.0,0.3333333333333333,1.0,68.66666666666667,206.0,2.0,6.0,8.666666666666666,26.0,335.0,1005.0,5.0,15.0,1.3333333333333333,4.0,2.3333333333333335,7.0,50.666666666666664,152.0,1958.0,5874.0,0.3333333333333333,1.0,24.0,72.0,2.0,6.0,3.6666666666666665,11.0,39.0,117.0,4.0,12.0,202.0,606.0,1.6666666666666667,5.0,35.0,105.0,3.3333333333333335,10.0,0.5555555555555555,1.6666666666666665,0.6666666666666666,2.0,0.126779313876088,0.38033794162826406,537.0,1611.0,0.6666666666666666,2.0,12.266666666666666,36.8,5.166666666666667,15.5,0.53125,0.0,15.0,0.3333333333333333,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,207.0,4.0,0.0,0.0,13,0.0,0.0,0.0,2.0,29.0,1.0,160.0,1.0,29.0,4.0,0.4666666666666667,1.0,0.1,367.0,2.0,6.5,5.5,0.0,0.0,1633,0.563077731092437,1.6892331932773108,0.0,0.0,22.666666666666668,68.0,0.1111111111111111,0.3333333333333333,1.0,3.0,0.0,0.0,0.0,0.0,6.333333333333333,19.0,1.0,3.0,0.0,0.0,7.666666666666667,23.0,0.3333333333333333,1.0,6.333333333333333,19.0,279.0,837.0,3.0,9.0,0.6666666666666666,2.0,0.6666666666666666,2.0,26.333333333333332,79.0,1766.3333333333333,5299.0,0.0,0.0,0.6666666666666666,2.0,1.0,3.0,2.0,6.0,32.666666666666664,98.0,2.6666666666666665,8.0,185.33333333333334,556.0,1.6666666666666667,5.0,38.333333333333336,115.0,5.333333333333333,16.0,0.5055555555555555,1.5166666666666666,1.0,3.0,0.1100713012477718,0.3302139037433154,464.3333333333333,1393.0,2.0,6.0,8.266666666666666,24.799999999999997,5.666666666666667,17.0,28.0,84.0,56
2025-10-04 19:30:00+00:00,401757165,1,Notre Dame,6,21.0,0.2,0.7507246376811594,2.252173913043478,0.3333333333333333,1.0,25.666666666666668,77.0,0.2222222222222222,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,12.0,36.0,0.0,0.0,0.3333333333333333,1.0,55.666666666666664,167.0,1.3333333333333333,4.0,6.0,18.0,300.3333333333333,901.0,4.333333333333333,13.0,2.3333333333333335,7.0,2.6666666666666665,8.0,46.666666666666664,140.0,1780.3333333333333,5341.0,0.0,0.0,11.333333333333334,34.0,1.6666666666666667,5.0,3.0,9.0,35.333333333333336,106.0,3.6666666666666665,11.0,224.33333333333334,673.0,3.0,9.0,34.666666666666664,104.0,4.0,12.0,0.5481481481481482,1.6444444444444444,1.3333333333333333,4.0,0.10575396825396823,0.3172619047619047,524.6666666666666,1574.0,0.3333333333333333,1.0,11.933333333333332,35.8,6.433333333333334,19.3,0.5945945945945946,0.0,23.0,0.3333333333333333,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,215.0,1.0,0.0,0.0,7,0.0,0.0,0.0,1.0,34.0,1.0,100.0,0.0,26.0,5.0,0.4,1.0,0.1160714285714285,315.0,4.0,5.8,2.9,0.0,0.0,2146,0.6150273080097641,1.8450819240292924,0.6666666666666666,2.0,23.666666666666668,71.0,0.3333333333333333,1.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,26.666666666666668,80.0,1.6666666666666667,5.0,0.0,0.0,17.0,51.0,1.3333333333333333,4.0,6.333333333333333,19.0,282.0,846.0,2.0,6.0,1.3333333333333333,4.0,2.0,6.0,34.333333333333336,103.0,1952.0,5856.0,0.0,0.0,2.3333333333333335,7.0,0.6666666666666666,2.0,2.6666666666666665,8.0,35.666666666666664,107.0,2.0,6.0,179.0,537.0,2.0,6.0,31.666666666666668,95.0,5.333333333333333,16.0,0.5333333333333333,1.6,1.0,3.0,0.1063766840635999,0.3191300521907997,461.0,1383.0,1.6666666666666667,5.0,8.566666666666666,25.7,5.3999999999999995,16.2,16.666666666666668,50.0,28
2025-09-13 23:00:00+00:00,401752827,0,Ohio,3,0.0,0.0,0.6210957501280082,1.8632872503840245,0.0,0.0,19.0,57.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.333333333333334,25.0,1.0,3.0,0.0,0.0,15.333333333333334,46.0,1.3333333333333333,4.0,5.0,15.0,199.66666666666666,599.0,2.6666666666666665,8.0,1.0,3.0,1.6666666666666667,5.0,19.0,57.0,1915.6666666666667,5747.0,0.0,0.0,0.3333333333333333,1.0,0.6666666666666666,2.0,3.0,9.0,37.333333333333336,112.0,0.6666666666666666,2.0,150.33333333333334,451.0,2.0,6.0,32.333333333333336,97.0,4.666666666666667,14.0,0.3523809523809524,1.0571428571428572,1.0,3.0,0.14307366189719126,0.42922098569157374,350.0,1050.0,1.0,3.0,7.033333333333334,21.1,4.133333333333334,12.4,0.78125,0.0,28.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.0,13.0,347.0,4.0,0.0,3.0,37,0.0,20.0,3.0,4.0,30.0,1.0,226.0,4.0,25.0,7.0,0.5555555555555556,1.0,0.12,573.0,2.0,10.8,7.5,1.0,1.0,1963,0.762797619047619,2.288392857142857,0.3333333333333333,1.0,23.666666666666668,71.0,0.5,1.5,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,1.6666666666666667,5.0,1.0,3.0,0.0,0.0,6.666666666666667,20.0,0.6666666666666666,2.0,8.333333333333334,25.0,283.3333333333333,850.0,2.0,6.0,0.6666666666666666,2.0,3.0,9.0,40.333333333333336,121.0,1914.3333333333333,5743.0,0.0,0.0,9.333333333333334,28.0,1.3333333333333333,4.0,1.6666666666666667,5.0,34.0,102.0,2.0,6.0,192.33333333333334,577.0,2.3333333333333335,7.0,29.666666666666668,89.0,5.666666666666667,17.0,0.5066137566137566,1.5198412698412698,0.6666666666666666,2.0,0.1511111111111111,0.4533333333333333,475.6666666666667,1427.0,1.0,3.0,10.200000000000001,30.6,5.666666666666667,17.0,27.0,81.0,9
