date,gameId,homeAway,team,week,team_opp,ap_rank,ap_strength,completionAttempts_rolling_avg,completionAttempts_rolling_sum,defensiveTDs_rolling_avg,defensiveTDs_rolling_sum,firstDowns_rolling_avg,firstDowns_rolling_sum,fourthDownEff_rolling_avg,fourthDownEff_rolling_sum,fumblesLost_rolling_avg,fumblesLost_rolling_sum,fumblesRecovered_rolling_avg,fumblesRecovered_rolling_sum,interceptionTDs_rolling_avg,interceptionTDs_rolling_sum,interceptionYards_rolling_avg,interceptionYards_rolling_sum,interceptions_rolling_avg,interceptions_rolling_sum,kickReturnTDs_rolling_avg,kickReturnTDs_rolling_sum,kickReturnYards_rolling_avg,kickReturnYards_rolling_sum,kickReturns_rolling_avg,kickReturns_rolling_sum,kickingPoints_rolling_avg,kickingPoints_rolling_sum,netPassingYards_rolling_avg,netPassingYards_rolling_sum,passesDeflected_rolling_avg,passesDeflected_rolling_sum,passesIntercepted_rolling_avg,passesIntercepted_rolling_sum,passingTDs_rolling_avg,passingTDs_rolling_sum,points_rolling_avg,points_rolling_sum,possessionTimeSeconds_rolling_avg,possessionTimeSeconds_rolling_sum,puntReturnTDs_rolling_avg,puntReturnTDs_rolling_sum,puntReturnYards_rolling_avg,puntReturnYards_rolling_sum,puntReturns_rolling_avg,puntReturns_rolling_sum,qbHurries_rolling_avg,qbHurries_rolling_sum,rushingAttempts_rolling_avg,rushingAttempts_rolling_sum,rushingTDs_rolling_avg,rushingTDs_rolling_sum,rushingYards_rolling_avg,rushingYards_rolling_sum,sacks_rolling_avg,sacks_rolling_sum,tackles_rolling_avg,tackles_rolling_sum,tacklesForLoss_rolling_avg,tacklesForLoss_rolling_sum,thirdDownEff_rolling_avg,thirdDownEff_rolling_sum,totalFumbles_rolling_avg,totalFumbles_rolling_sum,totalPenaltiesYards_rolling_avg,totalPenaltiesYards_rolling_sum,totalYards_rolling_avg,totalYards_rolling_sum,turnovers_rolling_avg,turnovers_rolling_sum,yardsPerPass_rolling_avg,yardsPerPass_rolling_sum,yardsPerRushAttempt_rolling_avg,yardsPerRushAttempt_rolling_sum
2025-09-12 23:30:00+00:00,401756893,0,Colorado,3,Houston,0.0,0.0,0.6207991242474001,1.8623973727422003,0.0,0.0,18.333333333333332,55.0,0.8333333333333334,2.5,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,57.666666666666664,173.0,2.3333333333333335,7.0,5.666666666666667,17.0,210.0,630.0,3.6666666666666665,11.0,0.6666666666666666,2.0,1.3333333333333333,4.0,23.666666666666668,71.0,1676.3333333333333,5029.0,0.0,0.0,8.333333333333334,25.0,0.6666666666666666,2.0,4.0,12.0,30.0,90.0,1.6666666666666667,5.0,125.66666666666667,377.0,1.6666666666666667,5.0,44.0,132.0,4.666666666666667,14.0,0.36927655677655674,1.1078296703296702,0.6666666666666666,2.0,0.11481481481481481,0.34444444444444444,335.6666666666667,1007.0,0.6666666666666666,2.0,6.733333333333333,20.2,4.233333333333333,12.7
2025-09-12 23:30:00+00:00,401756893,1,Houston,3,Colorado,0.0,0.0,0.6331369248035914,1.8994107744107742,0.3333333333333333,1.0,17.666666666666668,53.0,0.2222222222222222,0.6666666666666666,0.0,0.0,0.3333333333333333,1.0,0.3333333333333333,1.0,31.333333333333332,94.0,0.0,0.0,0.0,0.0,16.333333333333332,49.0,0.6666666666666666,2.0,10.666666666666666,32.0,187.33333333333334,562.0,3.3333333333333335,10.0,1.6666666666666667,5.0,1.3333333333333333,4.0,32.666666666666664,98.0,1976.0,5928.0,0.0,0.0,10.666666666666666,32.0,2.0,6.0,1.6666666666666667,5.0,45.333333333333336,136.0,2.0,6.0,202.33333333333334,607.0,2.6666666666666665,8.0,32.333333333333336,97.0,6.666666666666667,20.0,0.454384531590414,1.3631535947712419,0.6666666666666666,2.0,0.10810638636725588,0.3243191591017676,389.6666666666667,1169.0,0.0,0.0,7.8,23.4,4.566666666666666,13.7
2025-09-13 19:30:00+00:00,401762819,1,Toledo,3,Morgan State,0.0,0.0,0.6253861003861004,1.8761583011583012,0.3333333333333333,1.0,23.0,69.0,0.08333333333333333,0.25,0.3333333333333333,1.0,1.0,3.0,0.3333333333333333,1.0,12.333333333333334,37.0,0.6666666666666666,2.0,0.0,0.0,21.333333333333332,64.0,1.3333333333333333,4.0,7.0,21.0,256.0,768.0,3.0,9.0,0.6666666666666666,2.0,2.3333333333333335,7.0,40.333333333333336,121.0,1914.3333333333333,5743.0,0.0,0.0,42.666666666666664,128.0,4.0,12.0,3.6666666666666665,11.0,39.333333333333336,118.0,2.6666666666666665,8.0,208.66666666666666,626.0,1.6666666666666667,5.0,29.666666666666668,89.0,6.333333333333333,19.0,0.44281045751633985,1.3284313725490196,1.0,3.0,0.11378549765646535,0.3413564929693961,464.6666666666667,1394.0,1.0,3.0,8.133333333333333,24.4,4.933333333333334,14.8
2025-09-13 19:30:00+00:00,401752833,1,Rutgers,3,Norfolk State,0.0,0.0,0.7271005020365635,2.1813015061096905,1.0,3.0,29.333333333333332,88.0,0.5833333333333334,1.75,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,29.666666666666668,89.0,0.0,0.0,0.0,0.0,41.666666666666664,125.0,2.0,6.0,10.333333333333334,31.0,296.3333333333333,889.0,2.3333333333333335,7.0,0.6666666666666666,2.0,3.0,9.0,46.333333333333336,139.0,2138.6666666666665,6416.0,1.0,3.0,28.666666666666668,86.0,1.6666666666666667,5.0,2.0,6.0,41.333333333333336,124.0,2.0,6.0,164.66666666666666,494.0,1.3333333333333333,4.0,22.666666666666668,68.0,5.0,15.0,0.48095238095238096,1.4428571428571428,0.0,0.0,0.13227513227513224,0.3968253968253967,461.0,1383.0,0.0,0.0,9.766666666666667,29.3,4.0,12.0
2025-09-12 22:30:00+00:00,401752836,1,Indiana,3,Indiana State,22.0,0.16,0.7263888888888889,2.1791666666666667,0.3333333333333333,1.0,30.333333333333332,91.0,0.16666666666666666,0.5,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,19.0,57.0,0.0,0.0,0.0,0.0,26.333333333333332,79.0,1.0,3.0,10.0,30.0,284.0,852.0,2.0,6.0,1.3333333333333333,4.0,4.0,12.0,52.0,156.0,2151.6666666666665,6455.0,0.3333333333333333,1.0,74.0,222.0,3.6666666666666665,11.0,2.6666666666666665,8.0,44.0,132.0,2.6666666666666665,8.0,308.6666666666667,926.0,2.6666666666666665,8.0,27.333333333333332,82.0,11.0,33.0,0.6312636165577342,1.8937908496732025,0.6666666666666666,2.0,0.11777777777777776,0.3533333333333333,592.6666666666666,1778.0,0.3333333333333333,1.0,9.533333333333333,28.6,7.266666666666667,21.8
2025-09-13 19:30:00+00:00,401752834,1,Michigan State,3,Youngstown State,0.0,0.0,0.7073754789272031,2.1221264367816093,0.0,0.0,21.333333333333332,64.0,0.6666666666666666,2.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,49.0,147.0,1.6666666666666667,5.0,8.0,24.0,218.66666666666666,656.0,2.6666666666666665,8.0,0.6666666666666666,2.0,2.0,6.0,35.333333333333336,106.0,1933.6666666666667,5801.0,0.0,0.0,39.333333333333336,118.0,2.0,6.0,4.333333333333333,13.0,37.333333333333336,112.0,2.3333333333333335,7.0,168.0,504.0,2.0,6.0,31.666666666666668,95.0,7.333333333333333,22.0,0.44145299145299144,1.3243589743589743,1.3333333333333333,4.0,0.14761904761904762,0.44285714285714284,386.6666666666667,1160.0,1.3333333333333333,4.0,7.933333333333334,23.8,4.566666666666666,13.7
2025-09-14 00:30:00+00:00,401762463,0,Akron,3,UAB,0.0,0.0,0.451738040754059,1.355214122262177,0.0,0.0,15.666666666666666,47.0,0.5,1.5,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,14.666666666666666,44.0,0.3333333333333333,1.0,0.0,0.0,79.0,237.0,4.0,12.0,2.6666666666666665,8.0,161.0,483.0,4.333333333333333,13.0,0.6666666666666666,2.0,0.6666666666666666,2.0,9.333333333333334,28.0,1730.6666666666667,5192.0,0.0,0.0,2.6666666666666665,8.0,0.3333333333333333,1.0,2.6666666666666665,8.0,35.666666666666664,107.0,0.3333333333333333,1.0,120.33333333333333,361.0,0.6666666666666666,2.0,40.333333333333336,121.0,5.333333333333333,16.0,0.21547619047619046,0.6464285714285714,0.6666666666666666,2.0,0.15356506238859177,0.4606951871657753,281.3333333333333,844.0,0.6666666666666666,2.0,4.833333333333333,14.5,3.3333333333333335,10.0
2025-09-14 00:30:00+00:00,401762463,1,UAB,3,Akron,0.0,0.0,0.7154150197628458,2.1462450592885376,0.3333333333333333,1.0,24.333333333333332,73.0,0.4444444444444444,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.3333333333333333,1.0,120.66666666666667,362.0,5.0,15.0,7.0,21.0,303.0,909.0,3.3333333333333335,10.0,0.0,0.0,2.0,6.0,35.666666666666664,107.0,1668.6666666666667,5006.0,0.0,0.0,19.0,57.0,1.6666666666666667,5.0,1.3333333333333333,4.0,31.0,93.0,2.3333333333333335,7.0,148.66666666666666,446.0,2.3333333333333335,7.0,32.666666666666664,98.0,6.0,18.0,0.42765567765567764,1.2829670329670328,1.0,3.0,0.1293103448275862,0.38793103448275856,451.6666666666667,1355.0,1.3333333333333333,4.0,9.333333333333334,28.0,4.6000000000000005,13.8
2025-09-13 19:30:00+00:00,401762467,1,UTSA,3,Incarnate Word,0.0,0.0,0.6603674027750636,1.9811022083251906,0.0,0.0,21.333333333333332,64.0,0.7222222222222222,2.1666666666666665,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,9.0,27.0,0.0,0.0,0.0,0.0,35.333333333333336,106.0,1.6666666666666667,5.0,7.333333333333333,22.0,209.0,627.0,3.6666666666666665,11.0,1.0,3.0,2.3333333333333335,7.0,36.0,108.0,1965.3333333333333,5896.0,0.0,0.0,1.6666666666666667,5.0,0.6666666666666666,2.0,2.3333333333333335,7.0,33.666666666666664,101.0,2.3333333333333335,7.0,228.33333333333334,685.0,1.6666666666666667,5.0,41.666666666666664,125.0,5.666666666666667,17.0,0.3541666666666667,1.0625,0.6666666666666666,2.0,0.10588235294117647,0.3176470588235294,437.3333333333333,1312.0,0.0,0.0,5.633333333333333,16.9,6.8,20.4
2025-09-13 21:00:00+00:00,401757256,1,Bowling Green,3,Liberty,0.0,0.0,0.6501501501501501,1.9504504504504503,0.3333333333333333,1.0,18.333333333333332,55.0,0.5,1.5,0.0,0.0,1.0,3.0,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,0.3333333333333333,1.0,64.66666666666667,194.0,1.6666666666666667,5.0,11.0,33.0,176.33333333333334,529.0,2.0,6.0,0.6666666666666666,2.0,0.6666666666666666,2.0,23.0,69.0,2013.3333333333333,6040.0,0.0,0.0,11.333333333333334,34.0,1.0,3.0,1.0,3.0,37.666666666666664,113.0,1.0,3.0,137.66666666666666,413.0,2.3333333333333335,7.0,33.333333333333336,100.0,7.0,21.0,0.37085218702865763,1.112556561085973,0.3333333333333333,1.0,0.12492492492492491,0.3747747747747747,314.0,942.0,0.0,0.0,6.033333333333334,18.1,3.6666666666666665,11.0
2025-09-13 21:00:00+00:00,401757256,0,Liberty,3,Bowling Green,0.0,0.0,0.5836433298502265,1.7509299895506794,0.0,0.0,19.333333333333332,58.0,0.27777777777777773,0.8333333333333333,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,43.333333333333336,130.0,3.0,9.0,3.6666666666666665,11.0,242.0,726.0,2.6666666666666665,8.0,0.3333333333333333,1.0,2.0,6.0,21.666666666666668,65.0,1840.3333333333333,5521.0,0.0,0.0,6.333333333333333,19.0,1.0,3.0,1.0,3.0,38.333333333333336,115.0,1.0,3.0,177.0,531.0,1.3333333333333333,4.0,32.333333333333336,97.0,3.6666666666666665,11.0,0.47076023391812866,1.412280701754386,1.3333333333333333,4.0,0.11944444444444442,0.3583333333333333,419.0,1257.0,2.0,6.0,8.466666666666667,25.4,4.633333333333334,13.9
2025-09-13 16:00:00+00:00,401752828,1,Nebraska,3,Houston Christian,0.0,0.0,0.7929392446633826,2.378817733990148,0.3333333333333333,1.0,28.0,84.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.3333333333333333,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.333333333333336,103.0,1.6666666666666667,5.0,10.333333333333334,31.0,366.3333333333333,1099.0,3.3333333333333335,10.0,0.3333333333333333,1.0,3.0,9.0,49.0,147.0,1999.0,5997.0,0.0,0.0,44.333333333333336,133.0,2.6666666666666665,8.0,2.6666666666666665,8.0,35.333333333333336,106.0,3.0,9.0,179.66666666666666,539.0,1.6666666666666667,5.0,29.0,87.0,6.333333333333333,19.0,0.6370370370370371,1.9111111111111112,1.3333333333333333,4.0,0.09483568075117366,0.28450704225352097,546.0,1638.0,0.3333333333333333,1.0,10.233333333333334,30.700000000000003,5.133333333333333,15.399999999999999
2025-09-14 02:30:00+00:00,401754533,0,Boston College,3,Stanford,0.0,0.0,0.744081844081844,2.232245532245532,0.3333333333333333,1.0,23.333333333333332,70.0,0.3333333333333333,1.0,1.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,9.333333333333334,28.0,0.3333333333333333,1.0,0.0,0.0,43.0,129.0,2.3333333333333335,7.0,10.0,30.0,393.6666666666667,1181.0,3.3333333333333335,10.0,0.3333333333333333,1.0,3.3333333333333335,10.0,42.0,126.0,1851.0,5553.0,0.0,0.0,33.666666666666664,101.0,3.0,9.0,2.3333333333333335,7.0,28.666666666666668,86.0,1.6666666666666667,5.0,73.66666666666667,221.0,2.6666666666666665,8.0,35.0,105.0,6.333333333333333,19.0,0.5019425019425019,1.5058275058275057,1.0,3.0,0.12297551789077206,0.3689265536723162,467.3333333333333,1402.0,1.3333333333333333,4.0,9.333333333333334,28.0,2.566666666666667,7.7
2025-09-14 02:30:00+00:00,401754533,1,Stanford,3,Boston College,0.0,0.0,0.5407196969696969,1.6221590909090908,0.3333333333333333,1.0,16.0,48.0,0.5555555555555555,1.6666666666666665,0.3333333333333333,1.0,1.0,3.0,0.3333333333333333,1.0,6.333333333333333,19.0,1.0,3.0,0.0,0.0,38.333333333333336,115.0,2.3333333333333335,7.0,7.666666666666667,23.0,145.66666666666666,437.0,1.3333333333333333,4.0,0.3333333333333333,1.0,0.3333333333333333,1.0,17.666666666666668,53.0,1858.3333333333333,5575.0,0.0,0.0,2.3333333333333335,7.0,0.6666666666666666,2.0,2.6666666666666665,8.0,33.666666666666664,101.0,0.6666666666666666,2.0,139.66666666666666,419.0,3.0,9.0,42.0,126.0,5.333333333333333,16.0,0.3271924154277095,0.9815772462831285,0.6666666666666666,2.0,0.12222222222222219,0.3666666666666666,285.3333333333333,856.0,1.3333333333333333,4.0,5.5,16.5,3.8333333333333335,11.5
2025-09-14 02:30:00+00:00,401752840,0,Minnesota,3,California,0.0,0.0,0.6337710084033613,1.9013130252100838,0.6666666666666666,2.0,23.666666666666668,71.0,0.3333333333333333,1.0,0.3333333333333333,1.0,1.0,3.0,0.3333333333333333,1.0,9.666666666666666,29.0,1.0,3.0,0.0,0.0,22.666666666666668,68.0,1.3333333333333333,4.0,8.333333333333334,25.0,240.33333333333334,721.0,2.0,6.0,0.6666666666666666,2.0,1.6666666666666667,5.0,34.333333333333336,103.0,2112.3333333333335,6337.0,0.0,0.0,17.666666666666668,53.0,2.6666666666666665,8.0,1.6666666666666667,5.0,42.333333333333336,127.0,2.0,6.0,180.33333333333334,541.0,2.3333333333333335,7.0,21.0,63.0,6.333333333333333,19.0,0.45416666666666666,1.3625,0.3333333333333333,1.0,0.12766884531590408,0.3830065359477123,420.6666666666667,1262.0,1.3333333333333333,4.0,9.333333333333334,28.0,4.2,12.6
2025-09-14 02:30:00+00:00,401752840,1,California,3,Minnesota,0.0,0.0,0.6666666666666666,2.0,0.0,0.0,18.666666666666668,56.0,0.38888888888888884,1.1666666666666665,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,23.0,69.0,0.3333333333333333,1.0,0.0,0.0,43.333333333333336,130.0,1.6666666666666667,5.0,9.333333333333334,28.0,266.3333333333333,799.0,4.666666666666667,14.0,1.0,3.0,2.3333333333333335,7.0,32.0,96.0,1756.6666666666667,5270.0,0.0,0.0,41.0,123.0,3.0,9.0,4.666666666666667,14.0,30.0,90.0,1.3333333333333333,4.0,121.33333333333333,364.0,1.6666666666666667,5.0,28.0,84.0,5.333333333333333,16.0,0.3717948717948718,1.1153846153846154,1.3333333333333333,4.0,0.12528637575718551,0.3758591272715565,387.6666666666667,1163.0,0.6666666666666666,2.0,7.433333333333334,22.3,3.8666666666666667,11.6
2025-09-13 16:00:00+00:00,401754623,0,Clemson,3,Georgia Tech,12.0,0.56,0.6089743589743589,1.8269230769230769,0.0,0.0,15.666666666666666,47.0,0.5,1.5,0.6666666666666666,2.0,0.6666666666666666,2.0,0.0,0.0,4.333333333333333,13.0,1.0,3.0,0.0,0.0,16.666666666666668,50.0,1.0,3.0,5.333333333333333,16.0,211.0,633.0,3.0,9.0,1.0,3.0,1.0,3.0,19.333333333333332,58.0,1554.6666666666667,4664.0,0.0,0.0,13.333333333333334,40.0,1.0,3.0,2.0,6.0,28.666666666666668,86.0,1.3333333333333333,4.0,108.33333333333333,325.0,2.0,6.0,42.333333333333336,127.0,7.0,21.0,0.4102564102564103,1.2307692307692308,0.3333333333333333,1.0,0.0950877192982456,0.2852631578947368,319.3333333333333,958.0,1.6666666666666667,5.0,7.433333333333333,22.299999999999997,3.5,10.5
2025-09-13 16:00:00+00:00,401754623,1,Georgia Tech,3,Clemson,0.0,0.0,0.6973180076628352,2.0919540229885056,0.0,0.0,22.0,66.0,0.5,1.5,1.0,3.0,0.6666666666666666,2.0,0.0,0.0,15.0,45.0,0.6666666666666666,2.0,0.0,0.0,2.0,6.0,0.3333333333333333,1.0,10.0,30.0,270.3333333333333,811.0,2.3333333333333335,7.0,0.3333333333333333,1.0,0.6666666666666666,2.0,36.666666666666664,110.0,1742.6666666666667,5228.0,0.0,0.0,22.333333333333332,67.0,2.3333333333333335,7.0,0.6666666666666666,2.0,39.0,117.0,3.3333333333333335,10.0,230.0,690.0,2.3333333333333335,7.0,36.333333333333336,109.0,6.666666666666667,20.0,0.4429292929292929,1.3287878787878786,1.3333333333333333,4.0,0.1460788325150027,0.4382364975450081,500.3333333333333,1501.0,1.6666666666666667,5.0,10.033333333333333,30.1,6.1000000000000005,18.3
2025-09-11 23:30:00+00:00,401754531,1,Wake Forest,3,NC State,0.0,0.0,0.6432234432234433,1.9296703296703297,0.3333333333333333,1.0,17.666666666666668,53.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,1.6666666666666667,5.0,1.0,3.0,0.3333333333333333,1.0,60.666666666666664,182.0,1.6666666666666667,5.0,4.666666666666667,14.0,246.33333333333334,739.0,4.666666666666667,14.0,0.3333333333333333,1.0,0.6666666666666666,2.0,25.333333333333332,76.0,1619.3333333333333,4858.0,0.0,0.0,18.0,54.0,2.0,6.0,5.0,15.0,33.333333333333336,100.0,2.3333333333333335,7.0,154.0,462.0,2.6666666666666665,8.0,34.0,102.0,9.333333333333334,28.0,0.38431372549019605,1.1529411764705881,0.6666666666666666,2.0,0.113530426213353,0.340591278640059,400.3333333333333,1201.0,1.6666666666666667,5.0,8.433333333333334,25.3,4.766666666666667,14.3
2025-09-11 23:30:00+00:00,401754531,0,NC State,3,Wake Forest,0.0,0.0,0.7067615089514067,2.12028452685422,0.3333333333333333,1.0,22.333333333333332,67.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,15.333333333333334,46.0,0.3333333333333333,1.0,0.0,0.0,6.333333333333333,19.0,0.3333333333333333,1.0,7.0,21.0,239.66666666666666,719.0,2.6666666666666665,8.0,1.0,3.0,1.6666666666666667,5.0,31.0,93.0,1955.6666666666667,5867.0,0.0,0.0,7.0,21.0,1.0,3.0,5.0,15.0,37.666666666666664,113.0,2.0,6.0,176.66666666666666,530.0,0.6666666666666666,2.0,31.666666666666668,95.0,5.666666666666667,17.0,0.3328042328042328,0.9984126984126984,0.0,0.0,0.09472025216706063,0.2841607565011819,416.3333333333333,1249.0,0.3333333333333333,1.0,8.133333333333333,24.4,4.766666666666667,14.3
2025-09-14 00:00:00+00:00,401756895,1,Wyoming,3,Utah,0.0,0.0,0.6062492258144432,1.8187476774433295,0.0,0.0,19.666666666666668,59.0,0.4444444444444444,1.3333333333333333,0.6666666666666666,2.0,0.3333333333333333,1.0,0.0,0.0,5.333333333333333,16.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6666666666666665,11.0,186.0,558.0,3.0,9.0,1.0,3.0,1.0,3.0,15.666666666666666,47.0,1741.6666666666667,5225.0,0.0,0.0,22.666666666666668,68.0,2.3333333333333335,7.0,1.6666666666666667,5.0,36.666666666666664,110.0,1.0,3.0,158.66666666666666,476.0,2.0,6.0,21.333333333333332,64.0,2.0,6.0,0.3666666666666667,1.1,0.3333333333333333,1.0,0.13305152979066018,0.39915458937198056,344.6666666666667,1034.0,1.3333333333333333,4.0,6.3999999999999995,19.2,4.333333333333333,13.0
2025-09-14 00:00:00+00:00,401756895,0,Utah,3,Wyoming,20.0,0.24,0.7480022236119798,2.2440066708359394,0.3333333333333333,1.0,28.333333333333332,85.0,1.0,3.0,0.3333333333333333,1.0,0.3333333333333333,1.0,0.3333333333333333,1.0,42.333333333333336,127.0,0.0,0.0,0.0,0.0,10.666666666666666,32.0,1.3333333333333333,4.0,7.666666666666667,23.0,227.0,681.0,2.6666666666666665,8.0,1.3333333333333333,4.0,2.3333333333333335,7.0,45.666666666666664,137.0,2084.3333333333335,6253.0,0.0,0.0,28.666666666666668,86.0,1.3333333333333333,4.0,0.0,0.0,48.333333333333336,145.0,3.6666666666666665,11.0,290.0,870.0,3.0,9.0,21.666666666666668,65.0,5.333333333333333,16.0,0.7224358974358974,2.167307692307692,0.6666666666666666,2.0,0.1358974358974359,0.4076923076923077,517.0,1551.0,0.3333333333333333,1.0,7.533333333333334,22.6,6.033333333333334,18.1
2025-09-13 02:00:00+00:00,401752837,0,New Mexico,3,UCLA,0.0,0.0,0.6638655462184874,1.9915966386554622,0.0,0.0,21.0,63.0,0.5,1.5,1.0,3.0,0.3333333333333333,1.0,0.0,0.0,3.6666666666666665,11.0,1.0,3.0,0.0,0.0,46.666666666666664,140.0,2.6666666666666665,8.0,5.333333333333333,16.0,174.66666666666666,524.0,3.3333333333333335,10.0,0.6666666666666666,2.0,1.3333333333333333,4.0,28.0,84.0,1983.0,5949.0,0.0,0.0,0.0,0.0,1.6666666666666667,5.0,1.3333333333333333,4.0,37.333333333333336,112.0,2.3333333333333335,7.0,188.66666666666666,566.0,0.6666666666666666,2.0,37.666666666666664,113.0,2.6666666666666665,8.0,0.40622710622710617,1.2186813186813186,1.3333333333333333,4.0,0.1639257294429708,0.4917771883289124,363.3333333333333,1090.0,2.0,6.0,6.933333333333334,20.8,4.666666666666667,14.0
2025-09-13 02:00:00+00:00,401752837,1,UCLA,3,New Mexico,0.0,0.0,0.6181252989000479,1.8543758967001436,0.0,0.0,18.666666666666668,56.0,0.5166666666666667,1.55,0.3333333333333333,1.0,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,56.666666666666664,170.0,3.0,9.0,6.333333333333333,19.0,202.66666666666666,608.0,1.3333333333333333,4.0,0.0,0.0,1.0,3.0,14.333333333333334,43.0,1546.6666666666667,4640.0,0.0,0.0,0.6666666666666666,2.0,0.6666666666666666,2.0,1.0,3.0,26.666666666666668,80.0,0.3333333333333333,1.0,122.0,366.0,0.6666666666666666,2.0,33.333333333333336,100.0,1.6666666666666667,5.0,0.2284382284382284,0.6853146853146852,0.3333333333333333,1.0,0.106865365766729,0.320596097300187,324.6666666666667,974.0,1.3333333333333333,4.0,6.266666666666667,18.8,4.6000000000000005,13.8
2025-09-13 19:30:00+00:00,401752832,1,Purdue,3,USC,0.0,0.0,0.6379118133241072,1.9137354399723217,0.0,0.0,25.0,75.0,0.8888888888888888,2.6666666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3333333333333333,4.0,0.0,0.0,41.666666666666664,125.0,2.0,6.0,7.333333333333333,22.0,271.6666666666667,815.0,2.3333333333333335,7.0,0.0,0.0,1.6666666666666667,5.0,27.333333333333332,82.0,1779.6666666666667,5339.0,0.0,0.0,8.0,24.0,1.0,3.0,2.0,6.0,37.0,111.0,1.6666666666666667,5.0,119.66666666666667,359.0,3.0,9.0,42.0,126.0,7.0,21.0,0.5021645021645021,1.5064935064935066,1.0,3.0,0.08999999999999997,0.2699999999999999,391.3333333333333,1174.0,1.3333333333333333,4.0,8.966666666666667,26.9,3.0,9.0
2025-09-13 19:30:00+00:00,401752832,0,USC,3,Purdue,0.0,0.0,0.7208994708994708,2.1626984126984126,0.6666666666666666,2.0,25.666666666666668,77.0,0.3333333333333333,1.0,0.6666666666666666,2.0,0.3333333333333333,1.0,0.6666666666666666,2.0,59.666666666666664,179.0,0.0,0.0,0.0,0.0,37.666666666666664,113.0,2.0,6.0,13.0,39.0,364.0,1092.0,1.6666666666666667,5.0,2.0,6.0,2.3333333333333335,7.0,55.0,165.0,1836.0,5508.0,0.0,0.0,0.6666666666666666,2.0,0.3333333333333333,1.0,2.0,6.0,34.0,102.0,4.0,12.0,240.33333333333334,721.0,4.666666666666667,14.0,43.666666666666664,131.0,10.333333333333334,31.0,0.5734635734635735,1.7203907203907205,0.6666666666666666,2.0,0.09483708575471804,0.2845112572641541,604.3333333333334,1813.0,0.6666666666666666,2.0,12.833333333333334,38.5,7.266666666666667,21.8
2025-09-13 16:00:00+00:00,401752831,0,Oregon,3,Northwestern,4.0,0.88,0.7369230769230769,2.210769230769231,0.6666666666666666,2.0,24.666666666666668,74.0,0.5,1.5,0.0,0.0,0.0,0.0,0.6666666666666666,2.0,41.0,123.0,0.3333333333333333,1.0,0.0,0.0,30.333333333333332,91.0,1.3333333333333333,4.0,10.0,30.0,256.3333333333333,769.0,4.666666666666667,14.0,1.3333333333333333,4.0,2.3333333333333335,7.0,54.0,162.0,1730.3333333333333,5191.0,0.0,0.0,19.333333333333332,58.0,2.0,6.0,1.0,3.0,35.333333333333336,106.0,4.333333333333333,13.0,247.0,741.0,2.3333333333333335,7.0,29.666666666666668,89.0,5.0,15.0,0.6398989898989899,1.9196969696969697,0.3333333333333333,1.0,0.09162561576354677,0.2748768472906403,503.3333333333333,1510.0,0.3333333333333333,1.0,10.166666666666666,30.5,6.933333333333334,20.8
2025-09-13 16:00:00+00:00,401752831,1,Northwestern,3,Oregon,0.0,0.0,0.5839719029374202,1.7519157088122606,0.0,0.0,19.333333333333332,58.0,0.5,1.5,0.6666666666666666,2.0,0.0,0.0,0.0,0.0,2.0,6.0,2.0,6.0,0.0,0.0,13.0,39.0,0.3333333333333333,1.0,5.0,15.0,180.33333333333334,541.0,5.0,15.0,0.6666666666666666,2.0,1.0,3.0,19.666666666666668,59.0,1897.0,5691.0,0.0,0.0,0.6666666666666666,2.0,1.3333333333333333,4.0,2.0,6.0,35.0,105.0,1.3333333333333333,4.0,178.33333333333334,535.0,1.0,3.0,30.666666666666668,92.0,3.3333333333333335,10.0,0.39646464646464646,1.1893939393939394,1.6666666666666667,5.0,0.15659519168291094,0.4697855750487328,358.6666666666667,1076.0,2.6666666666666665,8.0,6.333333333333333,19.0,4.833333333333333,14.5
