completionAttempts,conference,date,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt,week,Year
0.6666666666666666,American Athletic,2021-10-14 23:30:00+00:00,0.0,17.0,1.0,0.0,0.0,401301022,0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,43.0,2.0,1.0,1.0,17,39:19,0.0,4.0,1.0,0.0,65.0,1.0,198.0,0.0,31.0,2.0,Navy,0,0.3888888888888889,1.0,0.10810810810810811,241.0,0.0,7.2,3.0,7,2021
0.375,Conference USA,2021-10-16 19:30:00+00:00,0.0,9.0,0.0,0.0,1.0,401282234,1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,32.0,5.0,0.0,0.0,0,25:52,0.0,12.0,2.0,0.0,35.0,0.0,75.0,1.0,31.0,7.0,Southern Miss,0,0.21428571428571427,2.0,0.11688311688311688,107.0,1.0,2.0,2.1,7,2021
0.55,Conference USA,2021-10-16 19:30:00+00:00,1.0,20.0,1.0,1.0,0.0,401282234,0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,165.0,3.0,1.0,1.0,34,34:08,1.0,22.0,1.0,0.0,42.0,2.0,223.0,3.0,15.0,7.0,UAB,0,0.38461538461538464,1.0,0.11392405063291139,388.0,1.0,8.3,5.3,7,2021
0.5769230769230769,Sun Belt,2021-10-12 23:30:00+00:00,0.0,15.0,1.0,2.0,0.0,401309620,0,0.0,0.0,2.0,0.0,142.0,7.0,7.0,133.0,2.0,1.0,0.0,13,23:28,0.0,5.0,1.0,4.0,29.0,1.0,78.0,1.0,34.0,8.0,App State,0,0.0,3.0,0.11627906976744186,211.0,4.0,5.1,2.7,7,2021
0.6,Sun Belt,2021-10-12 23:30:00+00:00,0.0,23.0,1.0,0.0,2.0,401309620,1,0.0,32.0,1.0,0.0,25.0,2.0,5.0,209.0,2.0,2.0,1.0,41,36:32,0.0,-1.0,1.0,0.0,44.0,5.0,246.0,2.0,26.0,4.0,Louisiana,0,0.5333333333333333,1.0,0.09278350515463918,455.0,1.0,8.4,5.6,7,2021
0.6875,Sun Belt,2021-10-16 19:00:00+00:00,0.0,21.0,0.5,1.0,0.0,401309622,1,0.0,0.0,3.0,0.0,88.0,5.0,4.0,279.0,4.0,0.0,3.0,28,28:51,0.0,0.0,0.0,1.0,39.0,1.0,91.0,1.0,28.0,3.0,Texas State,0,0.5,2.0,0.08888888888888889,370.0,4.0,8.7,2.3,7,2021
0.7586206896551724,Sun Belt,2021-10-16 19:00:00+00:00,1.0,23.0,0.5,0.0,1.0,401309622,0,1.0,31.0,0.0,0.0,0.0,1.0,7.0,182.0,0.0,3.0,1.0,31,31:09,0.0,0.0,0.0,0.0,40.0,2.0,210.0,4.0,39.0,7.0,Troy,0,0.5,0.0,0.1111111111111111,392.0,0.0,6.3,5.3,7,2021
0.28,Sun Belt,2021-10-14 23:30:00+00:00,0.0,10.0,0.3333333333333333,0.0,0.0,401309621,0,0.0,0.0,1.0,0.0,33.0,3.0,6.0,112.0,3.0,0.0,0.0,14,30:02,0.0,2.0,1.0,2.0,44.0,1.0,121.0,2.0,36.0,6.0,Georgia Southern,0,0.42857142857142855,1.0,0.16666666666666666,233.0,1.0,4.5,2.8,7,2021
0.7575757575757576,Sun Belt,2021-10-14 23:30:00+00:00,0.0,20.0,0.0,0.0,0.0,401309621,1,0.0,0.0,0.0,0.0,38.0,3.0,11.0,405.0,6.0,1.0,3.0,41,29:58,0.0,0.0,0.0,5.0,32.0,2.0,140.0,4.0,30.0,7.0,South Alabama,0,0.5833333333333334,0.0,0.3333333333333333,545.0,0.0,12.3,4.4,7,2021
0.6363636363636364,SEC,2021-10-16 23:00:00+00:00,0.0,24.0,0.0,0.0,0.0,401282107,1,0.0,0.0,3.0,0.0,0.0,0.0,9.0,300.0,0.0,0.0,0.0,9,30:07,0.0,0.0,0.0,3.0,19.0,0.0,-1.0,2.0,22.0,5.0,Mississippi State,0,0.4375,0.0,0.24,299.0,3.0,5.5,-0.1,7,2021
0.7142857142857143,SEC,2021-10-16 23:00:00+00:00,1.0,22.0,0.0,0.0,0.0,401282107,0,1.0,75.0,0.0,0.0,65.0,2.0,7.0,348.0,2.0,3.0,4.0,49,29:53,0.0,2.0,1.0,2.0,41.0,2.0,195.0,7.0,41.0,9.0,Alabama,0,0.75,1.0,0.1,543.0,0.0,12.4,4.8,7,2021
0.7346938775510204,Mid-American,2021-10-16 18:00:00+00:00,0.0,27.0,0.6666666666666666,0.0,0.0,401309568,1,0.0,0.0,2.0,0.0,35.0,2.0,7.0,339.0,0.0,0.0,1.0,31,27:17,0.0,0.0,0.0,5.0,26.0,3.0,46.0,0.0,27.0,3.0,Eastern Michigan,0,0.5384615384615384,1.0,0.1,385.0,2.0,6.9,1.8,7,2021
0.7777777777777778,Mid-American,2021-10-16 18:00:00+00:00,0.0,29.0,0.0,0.0,0.0,401309568,0,0.0,1.0,0.0,0.0,107.0,4.0,8.0,233.0,1.0,2.0,1.0,38,32:43,0.0,-1.0,1.0,8.0,40.0,4.0,200.0,3.0,29.0,5.0,Ball State,0,0.6923076923076923,1.0,0.12,433.0,0.0,6.5,5.0,7,2021
0.3902439024390244,Mid-American,2021-10-16 19:30:00+00:00,0.0,17.0,0.5,1.0,1.0,401309570,0,0.0,0.0,0.0,0.0,55.0,5.0,14.0,235.0,2.0,0.0,1.0,26,25:19,0.0,6.0,1.0,0.0,28.0,1.0,161.0,0.0,43.0,7.0,Bowling Green,0,0.3125,2.0,0.12727272727272726,396.0,1.0,5.7,5.8,7,2021
0.5,Mid-American,2021-10-16 19:30:00+00:00,1.0,23.0,0.6666666666666666,1.0,1.0,401309570,1,0.0,0.0,0.0,1.0,171.0,5.0,10.0,38.0,7.0,0.0,1.0,34,34:41,0.0,6.0,1.0,2.0,59.0,2.0,319.0,1.0,32.0,3.0,Northern Illinois,0,0.2727272727272727,1.0,0.13333333333333333,357.0,1.0,4.8,5.4,7,2021
0.35185185185185186,Ivy,2021-10-16 16:00:00+00:00,0.0,16.0,0.3333333333333333,0.0,0.0,401286192,0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,191.0,2.0,0.0,1.0,15,31:35,0.0,13.0,4.0,4.0,27.0,1.0,108.0,3.0,39.0,12.0,Yale,0,0.35,1.0,0.12903225806451613,299.0,4.0,3.5,4.0,7,2021
0.65625,FBS Independents,2021-10-16 16:00:00+00:00,0.0,15.0,0.0,0.0,0.0,401286192,1,0.0,0.0,0.0,0.0,45.0,3.0,3.0,199.0,6.0,4.0,2.0,21,28:35,0.0,42.0,3.0,23.0,38.0,1.0,119.0,1.0,35.0,5.0,UConn,0,0.2222222222222222,1.0,0.1,318.0,0.0,6.2,3.1,7,2021
0.6666666666666666,ACC,2021-10-16 23:30:00+00:00,0.0,16.0,1.0,0.0,2.0,401282658,0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,251.0,7.0,1.0,3.0,33,31:53,0.0,0.0,0.0,9.0,34.0,0.0,130.0,3.0,38.0,6.5,NC State,0,0.38461538461538464,0.0,0.10588235294117647,381.0,0.0,10.5,3.8,7,2021
0.5384615384615384,ACC,2021-10-16 23:30:00+00:00,0.0,17.0,0.25,1.0,0.0,401282658,1,0.0,0.0,1.0,0.0,0.0,0.0,1.0,194.0,3.0,0.0,1.0,7,28:07,0.0,4.0,1.0,2.0,30.0,0.0,97.0,1.0,33.0,2.0,Boston College,0,0.3125,2.0,0.12,291.0,2.0,5.0,3.2,7,2021
0.4594594594594595,ACC,2021-10-15 23:00:00+00:00,0.0,18.0,1.0,0.0,0.0,401282657,1,0.0,0.0,1.0,0.0,32.0,2.0,2.0,191.0,2.0,0.0,1.0,14,27:01,0.0,29.0,5.0,4.0,30.0,1.0,165.0,2.0,53.0,5.0,Syracuse,0,0.3333333333333333,0.0,0.1038961038961039,356.0,1.0,5.2,5.5,7,2021
0.6111111111111112,ACC,2021-10-15 23:00:00+00:00,0.0,20.0,1.0,0.0,0.0,401282657,0,0.0,7.0,0.0,0.0,47.0,2.0,5.0,198.0,8.0,1.0,1.0,17,32:59,0.0,0.0,3.0,4.0,37.0,1.0,116.0,2.0,45.0,6.0,Clemson,0,0.3333333333333333,2.0,0.11666666666666667,314.0,0.0,5.5,3.1,7,2021
0.5945945945945946,ACC,2021-10-16 19:30:00+00:00,0.0,22.0,0.75,0.0,0.0,401282661,0,0.0,0.0,0.0,0.0,23.0,1.0,4.0,203.0,5.0,1.0,2.0,28,38:16,0.0,22.0,2.0,3.0,44.0,2.0,208.0,3.0,24.0,4.0,Pittsburgh,0,0.3684210526315789,0.0,0.12162162162162163,411.0,0.0,5.5,4.7,7,2021
0.34375,ACC,2021-10-16 19:30:00+00:00,0.0,13.0,0.0,0.0,0.0,401282661,1,0.0,0.0,1.0,0.0,50.0,3.0,1.0,134.0,6.0,0.0,1.0,7,21:44,0.0,17.0,3.0,4.0,28.0,0.0,90.0,1.0,37.0,5.0,Virginia Tech,0,0.2857142857142857,0.0,0.12,224.0,1.0,4.2,3.2,7,2021
0.6538461538461539,ACC,2021-10-16 19:30:00+00:00,0.0,23.0,0.0,0.0,0.0,401282659,1,0.0,23.0,1.0,0.0,32.0,1.0,9.0,154.0,9.0,3.0,2.0,45,33:51,0.0,0.0,0.0,10.0,48.0,4.0,228.0,3.0,43.0,8.0,North Carolina,0,0.4375,0.0,0.09803921568627451,382.0,1.0,5.9,4.8,7,2021
0.4444444444444444,ACC,2021-10-16 19:30:00+00:00,1.0,30.0,0.5,0.0,0.0,401282659,0,1.0,33.0,3.0,0.0,0.0,0.0,10.0,264.0,2.0,1.0,1.0,42,26:09,0.0,36.0,3.0,3.0,34.0,3.0,157.0,4.0,43.0,8.0,Miami,0,0.5,0.0,0.1111111111111111,421.0,3.0,5.9,4.6,7,2021
0.6086956521739131,ACC,2021-10-16 16:30:00+00:00,0.0,18.0,0.5,2.0,1.0,401282660,0,0.0,0.0,2.0,0.0,45.0,3.0,0.0,215.0,5.0,0.0,0.0,0,29:13,0.0,5.0,2.0,2.0,35.0,0.0,110.0,4.0,40.0,5.0,Duke,0,0.4117647058823529,3.0,0.09411764705882353,325.0,4.0,4.7,3.1,7,2021
0.5434782608695652,ACC,2021-10-16 16:30:00+00:00,0.0,29.0,0.0,1.0,2.0,401282660,1,0.0,14.0,0.0,0.0,0.0,0.0,12.0,364.0,5.0,2.0,2.0,48,30:47,0.0,-1.0,2.0,1.0,33.0,4.0,164.0,1.0,42.0,7.0,Virginia,0,0.2727272727272727,5.0,0.2,528.0,1.0,7.9,5.0,7,2021
0.52,SEC,2021-10-16 16:00:00+00:00,0.0,29.0,1.0,0.0,0.0,401282108,0,0.0,23.0,1.0,0.0,0.0,0.0,5.0,148.0,1.0,2.0,2.0,35,29:57,0.0,0.0,0.0,1.0,42.0,3.0,283.0,2.0,51.0,7.0,Texas A&M,0,0.25,0.0,0.09259259259259259,431.0,1.0,5.9,6.7,7,2021
0.6744186046511628,SEC,2021-10-16 16:00:00+00:00,0.0,19.0,0.6666666666666666,0.0,0.0,401282108,1,0.0,27.0,2.0,0.0,20.0,2.0,2.0,230.0,2.0,1.0,0.0,14,30:03,0.0,1.0,2.0,0.0,30.0,2.0,98.0,1.0,45.0,5.0,Missouri,0,0.35294117647058826,0.0,0.12264150943396226,328.0,2.0,5.3,3.3,7,2021
0.5,Mountain West,2021-10-16 23:00:00+00:00,0.0,12.0,0.0,0.0,0.0,401310720,1,0.0,45.0,2.0,0.0,18.0,1.0,6.0,111.0,7.0,1.0,0.0,24,27:42,0.0,0.0,0.0,0.0,31.0,3.0,219.0,1.0,42.0,11.0,UNLV,0,0.25,1.0,0.07368421052631578,330.0,2.0,4.6,7.1,7,2021
0.65625,Mountain West,2021-10-16 23:00:00+00:00,1.0,26.0,0.3333333333333333,0.0,0.0,401310720,0,0.0,0.0,1.0,1.0,185.0,5.0,4.0,298.0,1.0,2.0,2.0,28,32:18,0.0,37.0,4.0,0.0,46.0,1.0,142.0,1.0,25.0,5.0,Utah State,0,0.4666666666666667,5.0,0.14545454545454545,440.0,1.0,9.3,3.1,7,2021
0.2,Mountain West,2021-10-17 01:00:00+00:00,0.0,19.0,1.0,1.0,1.0,401310718,0,0.0,8.0,0.0,0.0,-2.0,3.0,6.0,59.0,1.0,1.0,0.0,24,36:59,0.0,0.0,0.0,4.0,63.0,3.0,307.0,2.0,35.0,2.0,Air Force,0,0.4666666666666667,1.0,0.09302325581395349,366.0,1.0,11.8,4.9,7,2021
0.6388888888888888,Mountain West,2021-10-17 01:00:00+00:00,0.0,18.0,0.0,1.0,1.0,401310718,1,0.0,0.0,1.0,0.0,77.0,4.0,5.0,259.0,0.0,0.0,1.0,17,23:01,0.0,13.0,2.0,0.0,25.0,1.0,78.0,2.0,40.0,3.0,Boise State,0,0.5384615384615384,2.0,0.10666666666666667,337.0,2.0,7.2,3.1,7,2021
0.2,Mountain West,2021-10-16 23:00:00+00:00,1.0,11.0,0.0,1.0,0.0,401310719,1,0.0,0.0,2.0,0.0,174.0,7.0,1.0,16.0,1.0,0.0,0.0,7,25:44,1.0,60.0,2.0,3.0,36.0,0.0,53.0,4.0,47.0,7.0,New Mexico,0,0.16666666666666666,1.0,0.1568627450980392,69.0,3.0,0.8,1.5,7,2021
0.6153846153846154,Mountain West,2021-10-16 23:00:00+00:00,0.0,21.0,0.0,0.0,2.0,401310719,0,0.0,8.0,0.0,0.0,0.0,0.0,18.0,289.0,2.0,2.0,1.0,36,34:16,0.0,8.0,2.0,3.0,54.0,2.0,163.0,6.0,33.0,8.0,Colorado State,0,0.4117647058823529,0.0,0.10666666666666667,452.0,0.0,11.1,3.0,7,2021
0.5357142857142857,Mountain West,2021-10-16 19:30:00+00:00,0.0,15.0,0.0,0.0,1.0,401310721,0,0.0,73.0,0.0,0.0,0.0,0.0,5.0,96.0,2.0,4.0,2.0,17,32:40,0.0,6.0,1.0,0.0,42.0,0.0,163.0,3.0,31.0,7.0,Fresno State,0,0.3888888888888889,0.0,0.11538461538461539,259.0,0.0,3.4,3.9,7,2021
0.3,Mountain West,2021-10-16 19:30:00+00:00,0.0,16.0,0.0,1.0,0.0,401310721,1,0.0,0.0,4.0,0.0,23.0,1.0,0.0,143.0,2.0,0.0,0.0,0,27:20,0.0,0.0,0.0,0.0,33.0,0.0,128.0,1.0,50.0,4.0,Wyoming,0,0.5,1.0,0.13043478260869565,271.0,5.0,4.8,3.9,7,2021
0.45714285714285713,Mountain West,2021-10-16 02:30:00+00:00,0.0,18.0,0.5,0.0,1.0,401310723,1,0.0,0.0,1.0,0.0,0.0,0.0,7.0,228.0,3.0,0.0,0.0,13,32:21,0.0,0.0,0.0,6.0,42.0,1.0,117.0,3.0,39.0,7.0,San José State,0,0.2777777777777778,1.0,0.1188118811881188,345.0,1.0,6.5,2.8,7,2021
0.5,Mountain West,2021-10-16 02:30:00+00:00,0.0,17.0,0.0,1.0,0.0,401310723,0,0.0,0.0,0.0,0.0,69.0,3.0,7.0,170.0,8.0,1.0,2.0,19,27:39,0.0,4.0,2.0,4.0,36.0,0.0,70.0,2.0,35.0,6.0,San Diego State,0,0.3125,2.0,0.0945945945945946,240.0,1.0,5.7,1.9,7,2021
0.5641025641025641,Mountain West,2021-10-17 02:30:00+00:00,0.0,17.0,0.0,1.0,0.0,401310722,0,0.0,0.0,4.0,0.0,19.0,1.0,5.0,205.0,3.0,0.0,0.0,17,26:01,0.0,19.0,2.0,3.0,29.0,2.0,188.0,3.0,53.0,6.0,Hawai'i,0,0.3076923076923077,1.0,0.11363636363636363,393.0,5.0,5.3,6.5,7,2021
0.6181818181818182,Mountain West,2021-10-17 02:30:00+00:00,0.0,25.0,0.5,0.0,1.0,401310722,1,0.0,0.0,0.0,0.0,49.0,2.0,10.0,395.0,4.0,4.0,2.0,34,33:59,0.0,0.0,0.0,5.0,38.0,2.0,82.0,5.0,40.0,8.0,Nevada,0,0.47619047619047616,0.0,0.08,477.0,0.0,7.2,2.2,7,2021
0.5384615384615384,Big Ten,2021-10-16 16:00:00+00:00,0.0,23.0,0.5,1.0,0.0,401282731,1,0.0,0.0,2.0,0.0,13.0,1.0,9.0,188.0,4.0,2.0,0.0,15,33:30,0.0,0.0,0.0,1.0,36.0,1.0,134.0,2.0,34.0,6.0,Indiana,0,0.4,1.0,0.11428571428571428,322.0,3.0,3.6,3.7,7,2021
0.5555555555555556,Big Ten,2021-10-16 16:00:00+00:00,1.0,14.0,0.0,0.0,1.0,401282731,0,1.0,40.0,2.0,0.0,32.0,3.0,8.0,141.0,8.0,2.0,1.0,20,26:30,0.0,11.0,2.0,3.0,35.0,0.0,100.0,3.0,46.0,5.0,Michigan State,0,0.3125,1.0,0.08955223880597014,241.0,2.0,5.2,2.9,7,2021
0.5454545454545454,Big Ten,2021-10-16 16:00:00+00:00,0.0,21.0,0.3333333333333333,0.0,2.0,401282807,1,0.0,0.0,0.0,0.0,0.0,1.0,3.0,267.0,5.0,0.0,2.0,21,32:59,0.0,3.0,2.0,4.0,48.0,1.0,135.0,4.0,46.0,11.0,Northwestern,0,0.29411764705882354,2.0,0.08,402.0,0.0,8.1,2.8,7,2021
0.59375,Big Ten,2021-10-16 16:00:00+00:00,0.0,13.0,0.0,1.0,0.0,401282807,0,0.0,0.0,0.0,0.0,50.0,3.0,1.0,159.0,6.0,0.0,1.0,7,27:01,0.0,22.0,3.0,3.0,34.0,0.0,63.0,0.0,55.0,5.0,Rutgers,0,0.29411764705882354,3.0,0.12222222222222222,222.0,1.0,5.0,1.9,7,2021
0.8333333333333334,FBS Independents,2021-10-17 00:00:00+00:00,0.0,13.0,1.0,1.0,1.0,401282826,0,0.0,0.0,0.0,0.0,30.0,3.0,2.0,87.0,1.0,0.0,0.0,14,29:13,0.0,0.0,0.0,0.0,50.0,2.0,179.0,1.0,40.0,5.0,Army,0,0.42857142857142855,1.0,0.11538461538461539,266.0,1.0,14.5,3.6,7,2021
0.5333333333333333,Big Ten,2021-10-17 00:00:00+00:00,0.0,18.0,1.0,1.0,1.0,401282826,1,0.0,0.0,0.0,0.0,12.0,1.0,2.0,112.0,0.0,0.0,0.0,20,30:47,0.0,0.0,2.0,0.0,43.0,3.0,198.0,1.0,36.0,5.0,Wisconsin,0,0.3,2.0,0.2,310.0,1.0,7.5,4.6,7,2021
0.5454545454545454,Big Ten,2021-10-16 16:00:00+00:00,0.0,19.0,0.0,0.0,0.0,401282796,0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,241.0,2.0,2.0,1.0,23,21:59,0.0,6.0,1.0,0.0,31.0,2.0,136.0,1.0,45.0,7.0,Nebraska,0,0.3333333333333333,0.0,0.12,377.0,0.0,7.3,4.4,7,2021
0.84,Big Ten,2021-10-16 16:00:00+00:00,0.0,22.0,1.0,0.0,0.0,401282796,1,0.0,0.0,2.0,0.0,31.0,2.0,4.0,214.0,4.0,0.0,3.0,30,38:01,0.0,3.0,1.0,2.0,43.0,1.0,182.0,2.0,29.0,5.0,Minnesota,0,0.3333333333333333,0.0,0.12,396.0,2.0,8.6,4.2,7,2021
0.7209302325581395,Big Ten,2021-10-16 19:30:00+00:00,0.0,24.0,0.0,1.0,0.0,401282760,0,0.0,9.0,0.0,0.0,20.0,1.0,6.0,378.0,3.0,4.0,2.0,24,34:46,0.0,0.0,0.0,6.0,33.0,1.0,86.0,4.0,39.0,8.0,Purdue,0,0.5625,1.0,0.13333333333333333,464.0,1.0,8.8,2.6,7,2021
0.53125,Big Ten,2021-10-16 19:30:00+00:00,0.0,17.0,0.0,0.0,1.0,401282760,1,0.0,0.0,4.0,0.0,123.0,3.0,1.0,195.0,2.0,0.0,0.0,7,25:14,0.0,37.0,2.0,5.0,30.0,1.0,76.0,1.0,47.0,6.0,Iowa,0,0.5384615384615384,0.0,0.10714285714285714,271.0,4.0,6.1,2.5,7,2021
0.7297297297297297,Pac-12,2021-10-23 23:30:00+00:00,0.0,25.0,0.5,1.0,0.0,401282709,0,0.0,0.0,1.0,0.0,96.0,5.0,4.0,299.0,3.0,1.0,0.0,16,28:37,0.0,0.0,0.0,0.0,33.0,2.0,129.0,1.0,48.0,3.0,USC,0,0.46153846153846156,2.0,0.13846153846153847,428.0,2.0,8.1,3.9,8,2021
0.7333333333333333,FBS Independents,2021-10-23 23:30:00+00:00,0.0,26.0,1.0,0.0,1.0,401282709,1,0.0,79.0,1.0,0.0,14.0,1.0,7.0,213.0,3.0,1.0,1.0,31,31:23,0.0,0.0,0.0,3.0,41.0,3.0,170.0,3.0,53.0,4.0,Notre Dame,0,0.6666666666666666,0.0,0.10256410256410256,383.0,1.0,7.1,4.1,8,2021
0.7209302325581395,SEC,2021-10-23 23:00:00+00:00,1.0,33.0,0.0,1.0,0.0,401282111,1,0.0,47.0,0.0,0.0,10.0,1.0,10.0,371.0,0.0,1.0,2.0,52,40:26,0.0,0.0,0.0,0.0,49.0,5.0,203.0,3.0,29.0,5.5,Alabama,0,0.75,2.0,0.13333333333333333,574.0,1.0,8.6,4.1,8,2021
0.6785714285714286,SEC,2021-10-23 23:00:00+00:00,0.0,10.0,0.0,0.0,1.0,401282111,0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,282.0,0.0,0.0,3.0,24,19:34,0.0,18.0,2.0,5.0,27.0,0.0,65.0,2.0,53.0,8.0,Tennessee,0,0.15384615384615385,0.0,0.12244897959183673,347.0,1.0,10.1,2.4,8,2021
0.46153846153846156,SEC,2021-10-23 23:30:00+00:00,1.0,26.0,0.0,0.0,1.0,401282114,1,0.0,0.0,1.0,0.0,0.0,0.0,14.0,187.0,1.0,2.0,2.0,44,35:30,1.0,95.0,2.0,3.0,53.0,2.0,290.0,3.0,32.0,7.0,Texas A&M,0,0.42857142857142855,0.0,0.08888888888888889,477.0,1.0,7.2,5.5,8,2021
0.5769230769230769,SEC,2021-10-23 23:30:00+00:00,0.0,13.0,0.0,1.0,0.0,401282114,0,0.0,0.0,2.0,0.0,36.0,1.0,2.0,114.0,5.0,1.0,1.0,14,24:30,0.0,20.0,1.0,6.0,31.0,1.0,71.0,0.0,38.0,5.0,South Carolina,0,0.23076923076923078,5.0,0.10526315789473684,185.0,3.0,4.4,2.3,8,2021
0.71875,SEC,2021-10-23 20:00:00+00:00,0.0,29.0,1.0,0.0,0.0,401282115,0,0.0,22.0,2.0,0.0,76.0,3.0,9.0,461.0,0.0,1.0,5.0,45,39:02,0.0,0.0,0.0,4.0,22.0,1.0,61.0,4.0,28.0,5.0,Mississippi State,0,0.6666666666666666,0.0,0.12857142857142856,522.0,2.0,7.2,2.8,8,2021
0.68,SEC,2021-10-23 20:00:00+00:00,0.0,5.0,0.0,0.0,0.0,401282115,1,0.0,0.0,1.0,0.0,62.0,3.0,6.0,146.0,5.0,2.0,0.0,6,20:58,0.0,24.0,1.0,2.0,17.0,0.0,9.0,3.0,44.0,4.0,Vanderbilt,0,0.09090909090909091,0.0,0.125,155.0,1.0,5.8,0.5,8,2021
0.6666666666666666,ACC,2021-10-23 16:00:00+00:00,1.0,25.0,0.0,1.0,1.0,401282663,1,1.0,70.0,0.0,0.0,26.0,1.0,11.0,221.0,3.0,2.0,2.0,59,29:43,0.0,0.0,1.0,2.0,45.0,5.0,365.0,4.0,30.0,9.0,Florida State,0,0.6666666666666666,2.0,0.07317073170731707,586.0,1.0,14.7,8.1,8,2021
0.45454545454545453,FBS Independents,2021-10-23 16:00:00+00:00,0.0,14.0,0.0,1.0,1.0,401282663,0,0.0,0.0,2.0,0.0,139.0,5.0,3.0,129.0,1.0,0.0,0.0,3,30:17,0.0,0.0,0.0,1.0,28.0,0.0,112.0,1.0,26.0,2.0,Massachusetts,0,0.23076923076923078,2.0,0.13114754098360656,241.0,3.0,3.9,4.0,8,2021
0.8181818181818182,Big 12,2021-10-23 19:30:00+00:00,0.0,18.0,0.3333333333333333,0.0,0.0,401287925,1,0.0,0.0,0.0,0.0,31.0,3.0,6.0,307.0,1.0,0.0,2.0,24,34:11,0.0,0.0,0.0,2.0,33.0,1.0,67.0,3.0,29.0,4.0,Iowa State,0,0.35714285714285715,0.0,0.1,374.0,0.0,9.3,2.0,8,2021
0.625,Big 12,2021-10-23 19:30:00+00:00,0.0,16.0,0.0,0.0,0.0,401287925,0,0.0,0.0,0.0,0.0,67.0,3.0,3.0,225.0,1.0,0.0,3.0,21,25:49,0.0,-4.0,2.0,2.0,32.0,0.0,107.0,2.0,40.0,4.0,Oklahoma State,0,0.2,1.0,0.09722222222222222,332.0,0.0,9.4,3.3,8,2021
0.5263157894736842,Big 12,2021-10-23 16:00:00+00:00,0.0,14.0,0.6,0.0,2.0,401287928,1,0.0,0.0,1.0,0.0,21.0,1.0,6.0,148.0,3.0,0.0,0.0,24,24:30,0.0,27.0,1.0,3.0,37.0,3.0,170.0,2.0,38.0,5.0,Texas Tech,0,0.18181818181818182,0.0,0.125,318.0,1.0,7.8,4.6,8,2021
0.8,Big 12,2021-10-23 16:00:00+00:00,0.0,17.0,1.0,2.0,0.0,401287928,0,0.0,10.0,0.0,0.0,67.0,3.0,5.0,306.0,1.0,1.0,1.0,25,35:30,0.0,0.0,0.0,2.0,29.0,2.0,71.0,3.0,36.0,7.0,Kansas State,0,0.38461538461538464,2.0,0.12903225806451613,377.0,2.0,10.2,2.4,8,2021
0.75,Big 12,2021-10-23 16:00:00+00:00,0.0,18.0,0.6666666666666666,0.0,1.0,401287926,0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,178.0,1.0,0.0,2.0,35,24:30,0.0,16.0,1.0,3.0,34.0,3.0,220.0,1.0,36.0,5.0,Oklahoma,0,0.6,1.0,0.15384615384615385,398.0,1.0,8.9,6.5,8,2021
0.7391304347826086,Big 12,2021-10-23 16:00:00+00:00,0.0,23.0,1.0,1.0,0.0,401287926,1,0.0,0.0,0.0,0.0,38.0,2.0,5.0,246.0,0.0,1.0,1.0,23,35:30,0.0,0.0,0.0,1.0,42.0,2.0,166.0,3.0,32.0,4.0,Kansas,0,0.6923076923076923,1.0,0.1,412.0,1.0,10.7,4.0,8,2021
0.7586206896551724,Big 12,2021-10-23 23:30:00+00:00,0.0,24.0,0.5,0.0,1.0,401287927,0,0.0,75.0,0.0,0.0,33.0,2.0,11.0,258.0,1.0,2.0,0.0,29,35:30,0.0,-2.0,1.0,0.0,41.0,3.0,229.0,2.0,44.0,6.0,West Virginia,0,0.42857142857142855,0.0,0.1111111111111111,487.0,0.0,8.9,5.6,8,2021
0.6153846153846154,Big 12,2021-10-23 23:30:00+00:00,1.0,19.0,0.3333333333333333,1.0,0.0,401287927,1,0.0,0.0,2.0,1.0,108.0,4.0,5.0,244.0,1.0,0.0,1.0,17,24:30,0.0,0.0,0.0,1.0,34.0,0.0,149.0,1.0,49.0,3.0,TCU,0,0.3333333333333333,3.0,0.15555555555555556,393.0,3.0,9.4,4.4,8,2021
0.59375,Conference USA,2021-10-23 19:30:00+00:00,0.0,15.0,0.3333333333333333,1.0,2.0,401282238,1,0.0,0.0,1.0,0.0,69.0,4.0,6.0,318.0,1.0,0.0,1.0,24,21:59,0.0,12.0,2.0,2.0,22.0,2.0,127.0,5.0,37.0,9.0,UAB,0,0.2222222222222222,1.0,0.09259259259259259,445.0,2.0,9.9,5.8,8,2021
