completionAttempts,conference,defensiveTDs,firstDowns,fourthDownEff,fumblesLost,fumblesRecovered,gameId,homeAway,interceptionTDs,interceptionYards,interceptions,kickReturnTDs,kickReturnYards,kickReturns,kickingPoints,netPassingYards,passesDeflected,passesIntercepted,passingTDs,points,possessionTime,puntReturnTDs,puntReturnYards,puntReturns,qbHurries,rushingAttempts,rushingTDs,rushingYards,sacks,tackles,tacklesForLoss,team,teamId,thirdDownEff,totalFumbles,totalPenaltiesYards,totalYards,turnovers,yardsPerPass,yardsPerRushAttempt
23-38,ACC,1.0,21.0,2-3,0.0,,401754520,,,,1.0,0.0,78.0,1.0,13.0,302.0,3.0,,5.0,61,24:37,1.0,143.0,6.0,5.0,27.0,2.0,158.0,4.0,31.0,10.0,Pittsburgh,,5-14,,3-35,460.0,1.0,7.9,5.9
30-37,SEC,0.0,24.0,2-3,1.0,0.0,401752675,,,,1.0,0.0,15.0,1.0,5.0,392.0,5.0,,3.0,35,32:56,,,,3.0,32.0,2.0,103.0,2.0,23.0,5.0,Oklahoma,,4-10,1.0,6-35,495.0,2.0,10.6,3.2
28-47,Big Ten,1.0,22.0,0-2,0.0,,401752797,,1.0,31.0,0.0,0.0,37.0,2.0,13.0,268.0,6.0,6.0,3.0,39,29:34,0.0,5.0,2.0,5.0,30.0,0.0,112.0,3.0,64.0,8.0,Maryland,,5-17,,14-100,380.0,0.0,5.7,3.7
36-62,American Athletic,0.0,23.0,3-9,0.0,,401752797,,,,6.0,0.0,140.0,6.0,1.0,277.0,6.0,,1.0,7,30:26,,,,1.0,32.0,0.0,77.0,0.0,41.0,5.5,Florida Atlantic,,7-20,,7-77,354.0,6.0,4.5,2.4
23-36,SEC,1.0,17.0,1-1,0.0,,401752678,,,,0.0,0.0,67.0,2.0,6.0,291.0,3.0,,4.0,42,26:19,1.0,142.0,5.0,2.0,23.0,1.0,108.0,1.0,35.0,9.0,Texas A&M,,3-11,,7-50,399.0,0.0,8.1,4.7
21-34,American Athletic,0.0,17.0,1-1,0.0,0.0,401752678,,,,0.0,0.0,20.0,1.0,6.0,170.0,2.0,,1.0,24,33:41,0.0,2.0,1.0,2.0,33.0,2.0,203.0,0.0,31.0,2.0,UTSA,,5-16,2.0,4-34,373.0,0.0,5.0,6.2
14-31,Conference USA,0.0,19.0,0-0,0.0,0.0,401757223,,0.0,13.0,1.0,0.0,36.0,2.0,7.0,227.0,4.0,1.0,1.0,19,28:10,0.0,5.0,1.0,11.0,32.0,1.0,78.0,3.0,45.0,7.0,New Mexico State,,4-16,1.0,8-80,305.0,1.0,7.3,2.4
19-23,Mountain West,1.0,20.0,1-1,0.0,0.0,401757224,,1.0,52.0,1.0,0.0,30.0,1.0,8.0,249.0,2.0,1.0,2.0,38,29:42,0.0,4.0,1.0,2.0,33.0,2.0,155.0,4.0,50.0,7.0,UNLV,,5-9,2.0,8-92,404.0,1.0,10.8,4.7
19-35,Conference USA,0.0,20.0,3-6,0.0,0.0,401757224,,0.0,0.0,1.0,0.0,96.0,4.0,1.0,187.0,2.0,1.0,1.0,21,30:18,0.0,0.0,1.0,0.0,35.0,2.0,145.0,1.0,38.0,5.0,Sam Houston,,1-12,1.0,5-48,332.0,1.0,5.3,4.1
22-30,ACC,2.0,25.0,1-2,2.0,1.0,401754521,,2.0,105.0,1.0,,,,6.0,260.0,8.0,2.0,2.0,42,21:01,0.0,48.0,2.0,5.0,33.0,2.0,140.0,3.0,41.0,6.0,SMU,,4-10,2.0,8-84,400.0,3.0,8.7,4.2
27-40,Mountain West,0.0,20.0,0-1,1.0,0.0,401754516,,0.0,0.0,0.0,0.0,21.0,1.0,11.0,210.0,5.0,1.0,2.0,23,23:53,0.0,13.0,1.0,6.0,24.0,0.0,96.0,1.0,45.0,2.0,Hawai'i,,3-10,1.0,8-70,306.0,1.0,5.3,4.0
15-30,ACC,0.0,21.0,2-2,0.0,1.0,401754516,,,,1.0,0.0,47.0,3.0,8.0,109.0,1.0,,0.0,20,36:07,0.0,4.0,1.0,2.0,43.0,1.0,177.0,4.0,43.0,5.0,Stanford,,8-17,0.0,7-70,286.0,1.0,3.6,4.1
23-43,SEC,0.0,18.0,2-5,0.0,1.0,401752665,,,,0.0,,,,5.0,254.0,0.0,,2.0,17,29:38,,,,2.0,29.0,0.0,87.0,1.0,32.0,3.0,Alabama,,6-17,1.0,8-70,341.0,0.0,5.9,3.0
9-14,ACC,0.0,20.0,2-2,1.0,0.0,401752665,,,,0.0,0.0,15.0,1.0,7.0,152.0,5.0,,0.0,31,30:22,0.0,3.0,1.0,5.0,49.0,4.0,230.0,3.0,29.0,7.0,Florida State,,5-12,2.0,4-40,382.0,1.0,10.9,4.7
17-29,Big 12,0.0,19.0,1-1,0.0,2.0,401754375,,0.0,0.0,0.0,,,,8.0,159.0,2.0,1.0,1.0,20,27:37,0.0,11.0,1.0,2.0,31.0,1.0,146.0,1.0,45.0,3.0,Colorado,,5-13,0.0,5-45,305.0,0.0,5.5,4.7
13-21,ACC,0.0,27.0,1-1,2.0,0.0,401754375,,,,1.0,,,,9.0,143.0,2.0,,0.0,27,32:23,0.0,19.0,2.0,1.0,47.0,3.0,320.0,1.0,38.0,6.0,Georgia Tech,,6-11,2.0,8-65,463.0,3.0,6.8,6.8
12-33,Conference USA,0.0,18.0,0-2,0.0,0.0,401754374,,,,0.0,,,,3.0,149.0,2.0,,0.0,9,24:59,,,,2.0,43.0,1.0,158.0,4.0,37.0,7.0,Kennesaw State,,9-19,1.0,9-68,307.0,0.0,4.5,3.7
20-28,ACC,0.0,20.0,1-2,0.0,,401754374,,,,0.0,0.0,47.0,2.0,4.0,218.0,5.0,,0.0,10,35:01,,,,6.0,47.0,1.0,130.0,2.0,35.0,3.0,Wake Forest,,6-17,,8-75,348.0,0.0,7.8,2.8
16-28,SEC,0.0,22.0,0-0,1.0,1.0,401752676,,0.0,0.0,0.0,0.0,24.0,1.0,9.0,247.0,10.0,1.0,3.0,45,25:29,0.0,2.0,1.0,0.0,40.0,2.0,246.0,5.0,48.0,7.0,Tennessee,,7-12,1.0,7-65,493.0,1.0,8.8,6.2
23-40,ACC,0.0,24.0,3-4,1.0,1.0,401752676,,,,1.0,,,,2.0,274.0,4.0,,1.0,26,34:31,,,,0.0,44.0,3.0,103.0,0.0,44.0,3.0,Syracuse,,5-14,2.0,4-30,377.0,2.0,6.9,2.3
29-39,SEC,0.0,25.0,0-1,2.0,0.0,401752671,,0.0,0.0,0.0,,,,5.0,248.0,6.0,1.0,1.0,17,37:10,0.0,18.0,1.0,5.0,31.0,1.0,108.0,2.0,31.0,4.0,LSU,,4-11,2.0,6-45,354.0,2.0,6.4,3.5
19-38,ACC,0.0,13.0,2-4,0.0,2.0,401752671,,,,1.0,,,,4.0,230.0,5.0,,0.0,10,22:50,0.0,16.0,1.0,2.0,20.0,1.0,31.0,1.0,38.0,8.0,Clemson,,3-13,0.0,6-57,261.0,1.0,6.1,1.6
12-19,SEC,1.0,16.0,1-1,0.0,0.0,401752680,,0.0,25.0,0.0,,,,6.0,209.0,3.0,2.0,1.0,24,25:43,1.0,80.0,3.0,0.0,34.0,1.0,125.0,2.0,41.0,4.0,South Carolina,,4-12,2.0,8-51,334.0,0.0,11.0,3.7
15-35,ACC,0.0,19.0,0-1,0.0,,401752680,,,,2.0,0.0,62.0,4.0,9.0,221.0,1.0,,0.0,11,34:17,0.0,5.0,2.0,0.0,37.0,0.0,115.0,4.0,32.0,7.0,Virginia Tech,,8-18,,4-40,336.0,2.0,6.3,3.1
26-47,Mountain West,0.0,21.0,1-2,2.0,0.0,401756849,,,,3.0,,,,6.0,223.0,1.0,,0.0,6,35:44,,,,1.0,28.0,0.0,70.0,2.0,31.0,5.0,Hawai'i,,4-14,2.0,7-65,293.0,5.0,4.7,2.5
13-23,Big 12,0.0,16.0,2-2,0.0,2.0,401756849,,0.0,35.0,0.0,,,,10.0,161.0,5.0,3.0,1.0,40,24:16,0.0,53.0,2.0,8.0,32.0,4.0,185.0,5.0,30.0,10.0,Arizona,,3-11,1.0,8-54,346.0,0.0,7.0,5.8
11-22,Big Ten,0.0,14.0,3-4,0.0,,401752800,,,,1.0,0.0,37.0,2.0,4.0,136.0,1.0,,1.0,10,22:32,,,,2.0,28.0,0.0,84.0,0.0,46.0,2.0,UCLA,,2-11,,3-30,220.0,1.0,6.2,3.0
21-26,Big 12,0.0,30.0,1-1,0.0,0.0,401752800,,0.0,20.0,0.0,0.0,19.0,3.0,7.0,206.0,1.0,1.0,2.0,43,37:28,,,,0.0,54.0,4.0,286.0,4.0,28.0,5.0,Utah,,14-16,2.0,3-15,492.0,0.0,7.9,5.3
16-33,Mid-American,1.0,10.0,0-3,0.0,1.0,401752802,,1.0,32.0,1.0,0.0,37.0,2.0,0.0,188.0,0.0,1.0,0.0,6,23:13,0.0,10.0,3.0,2.0,24.0,0.0,29.0,4.0,38.0,10.0,Western Michigan,,4-14,3.0,5-21,217.0,1.0,5.7,1.2
17-24,Big Ten,0.0,20.0,1-1,1.0,0.0,401752802,,0.0,0.0,1.0,0.0,22.0,1.0,3.0,155.0,4.0,1.0,1.0,23,36:47,0.0,20.0,1.0,8.0,44.0,2.0,181.0,4.0,25.0,12.0,Michigan State,,4-13,2.0,5-35,336.0,2.0,6.5,4.1
32-48,Mountain West,0.0,21.0,2-4,0.0,1.0,401752808,,,,3.0,0.0,57.0,4.0,5.0,217.0,2.0,,2.0,17,33:02,0.0,0.0,1.0,0.0,28.0,0.0,50.0,2.0,40.0,3.0,New Mexico,,5-14,0.0,1-5,267.0,3.0,4.5,1.8
21-31,Big Ten,0.0,20.0,0-1,1.0,0.0,401752808,,0.0,0.0,0.0,0.0,69.0,3.0,10.0,251.0,4.0,3.0,1.0,34,26:58,0.0,2.0,2.0,7.0,32.0,3.0,201.0,3.0,47.0,9.0,Michigan,,6-13,2.0,8-65,452.0,1.0,8.1,6.3
12-20,Mid-American,0.0,8.0,1-1,1.0,0.0,401752793,,0.0,54.0,0.0,0.0,18.0,1.0,4.0,107.0,4.0,1.0,1.0,10,21:32,0.0,0.0,1.0,2.0,24.0,0.0,44.0,2.0,27.0,3.0,Buffalo,,1-11,1.0,4-45,151.0,1.0,5.4,1.8
19-35,Big Ten,0.0,27.0,1-2,0.0,1.0,401752793,,,,1.0,0.0,8.0,1.0,11.0,290.0,4.0,,2.0,23,38:28,0.0,18.0,1.0,1.0,44.0,0.0,153.0,2.0,22.0,7.0,Minnesota,,9-16,0.0,2-10,443.0,1.0,8.3,3.5
21-31,Mid-American,0.0,24.0,1-1,0.0,,401752794,,,,0.0,0.0,30.0,3.0,7.0,239.0,1.0,,3.0,31,28:15,,,,2.0,31.0,1.0,201.0,1.0,30.0,5.0,Ohio,,5-10,,6-37,440.0,0.0,7.7,6.5
18-23,Big Ten,1.0,24.0,5-5,0.0,,401752794,,,,0.0,0.0,41.0,2.0,10.0,252.0,3.0,,2.0,34,31:45,1.0,23.0,2.0,4.0,37.0,1.0,147.0,0.0,26.0,4.0,Rutgers,,1-10,,5-35,399.0,0.0,11.0,4.0
17-30,SEC,0.0,16.0,1-5,0.0,,401752677,,,,1.0,0.0,15.0,1.0,1.0,170.0,2.0,,1.0,7,27:55,0.0,3.0,1.0,2.0,37.0,0.0,166.0,0.0,21.0,1.0,Texas,,5-14,,6-50,336.0,1.0,5.7,4.5
13-20,Big Ten,0.0,11.0,1-2,0.0,,401752677,,0.0,5.0,0.0,,,,2.0,126.0,1.0,1.0,1.0,14,32:05,,,,0.0,34.0,1.0,77.0,1.0,28.0,1.0,Ohio State,,3-12,,2-15,203.0,0.0,6.3,2.3
11-21,Mountain West,0.0,13.0,1-2,2.0,0.0,401752807,,,,1.0,0.0,85.0,4.0,3.0,125.0,1.0,,1.0,11,26:20,,,,0.0,31.0,0.0,78.0,1.0,47.0,6.0,Nevada,,4-11,2.0,3-14,203.0,3.0,6.0,2.5
29-35,Big Ten,0.0,25.0,2-3,0.0,2.0,401752807,,0.0,14.0,0.0,0.0,88.0,2.0,16.0,303.0,2.0,1.0,1.0,46,33:40,0.0,8.0,3.0,4.0,36.0,4.0,135.0,3.0,35.0,9.0,Penn State,,6-13,1.0,5-45,438.0,0.0,8.7,3.8
17-33,Mountain West,0.0,17.0,3-5,0.0,1.0,401752805,,,,1.0,0.0,95.0,4.0,3.0,180.0,3.0,,1.0,21,23:16,,,,0.0,27.0,2.0,85.0,3.0,47.0,5.0,Colorado State,,3-13,1.0,5-20,265.0,1.0,5.5,3.1
18-24,Big Ten,0.0,26.0,1-1,1.0,0.0,401752805,,0.0,0.0,0.0,0.0,113.0,4.0,8.0,226.0,3.0,1.0,1.0,38,36:44,0.0,11.0,2.0,0.0,51.0,4.0,283.0,2.0,37.0,6.0,Washington,,8-14,1.0,6-34,509.0,1.0,9.4,5.5
9-18,Mid-American,0.0,7.0,0-0,0.0,,401762791,,0.0,0.0,2.0,,,,,83.0,5.0,1.0,0.0,0,20:47,0.0,16.0,1.0,2.0,22.0,0.0,34.0,3.0,50.0,4.0,Miami (OH),,0-9,,5-60,117.0,2.0,4.6,1.5
18-32,Big Ten,0.0,23.0,1-2,0.0,,401762791,,0.0,17.0,1.0,,,,5.0,188.0,2.0,2.0,1.0,17,39:13,,,,2.0,43.0,1.0,165.0,3.0,25.0,4.0,Wisconsin,,8-16,,5-40,353.0,1.0,5.9,3.8
18-22,Big Ten,1.0,21.0,2-2,0.0,1.0,401752795,,,,0.0,,,,10.0,231.0,2.0,,3.0,52,32:42,1.0,133.0,4.0,4.0,37.0,3.0,209.0,4.0,34.0,8.0,Illinois,,4-9,0.0,5-60,440.0,0.0,10.5,5.6
10-16,Mid-American,0.0,13.0,1-2,0.0,,401752801,,,,0.0,0.0,34.0,2.0,0.0,87.0,3.0,,0.0,0,33:40,0.0,-3.0,1.0,0.0,36.0,0.0,116.0,1.0,39.0,5.0,Ball State,,4-13,,3-18,203.0,0.0,5.4,3.2
20-29,Big Ten,0.0,23.0,2-2,0.0,0.0,401752801,,,,0.0,0.0,20.0,1.0,7.0,340.0,1.0,,2.0,31,26:20,0.0,7.0,2.0,1.0,30.0,2.0,93.0,4.0,42.0,7.0,Purdue,,4-11,1.0,3-25,433.0,0.0,11.7,3.1
19-36,Mountain West,0.0,19.0,1-3,0.0,,401762789,,0.0,18.0,1.0,,,,4.0,260.0,4.0,1.0,1.0,10,33:16,0.0,11.0,2.0,3.0,39.0,0.0,166.0,3.0,30.0,3.0,Wyoming,,9-20,,7-40,426.0,1.0,7.2,4.3
16-38,Mid-American,0.0,13.0,2-3,0.0,,401762789,,0.0,0.0,1.0,0.0,48.0,2.0,0.0,139.0,6.0,1.0,0.0,0,26:44,,,,2.0,28.0,0.0,89.0,0.0,35.0,6.0,Akron,,3-15,,5-34,228.0,1.0,3.7,3.2
24-43,Mountain West,0.0,19.0,0-0,1.0,0.0,401760358,,,,2.0,0.0,66.0,4.0,2.0,308.0,3.0,,2.0,14,26:15,,,,1.0,24.0,0.0,75.0,0.0,37.0,3.0,San José State,,8-16,1.0,4-39,383.0,3.0,7.2,3.1
8-13,Mid-American,0.0,20.0,1-2,0.0,1.0,401760358,,0.0,0.0,0.0,,,,10.0,115.0,5.0,2.0,0.0,16,33:45,,,,3.0,50.0,1.0,247.0,1.0,34.0,3.0,Central Michigan,,2-13,0.0,7-33,362.0,0.0,8.8,4.9
12-19,Mid-American,1.0,15.0,0-1,1.0,0.0,401762792,,,,0.0,1.0,117.0,3.0,3.0,209.0,2.0,,2.0,21,28:29,0.0,30.0,3.0,9.0,36.0,0.0,99.0,2.0,24.0,5.0,Kent State,,5-14,1.0,8-65,308.0,1.0,11.0,2.8
10-23,SEC,0.0,17.0,0-0,1.0,0.0,401752670,,0.0,0.0,1.0,0.0,43.0,2.0,6.0,85.0,0.0,1.0,0.0,24,31:41,0.0,-3.0,2.0,5.0,43.0,3.0,220.0,3.0,35.0,6.0,Kentucky,,8-15,2.0,3-30,305.0,2.0,3.7,5.1
23-40,Mid-American,0.0,17.0,1-4,0.0,1.0,401752670,,0.0,0.0,1.0,0.0,45.0,2.0,2.0,270.0,3.0,1.0,1.0,16,28:19,0.0,2.0,2.0,4.0,29.0,1.0,59.0,0.0,35.0,4.0,Toledo,,7-17,2.0,11-93,329.0,1.0,6.8,2.0
18-25,Big Ten,2.0,24.0,1-2,0.0,,401752824,,2.0,56.0,0.0,,,,9.0,319.0,7.0,2.0,3.0,69,28:41,0.0,15.0,1.0,2.0,37.0,5.0,312.0,2.0,33.0,4.0,Oregon,,7-12,,6-35,631.0,0.0,12.8,8.4
7-19,Big 12,0.0,9.0,1-1,0.0,,401752824,,,,2.0,0.0,39.0,3.0,3.0,67.0,0.0,,0.0,3,31:19,,,,3.0,42.0,0.0,144.0,0.0,28.0,3.0,Oklahoma State,,4-16,,8-45,211.0,2.0,3.5,3.4
8-12,American Athletic,0.0,20.0,6-7,0.0,,401756882,,0.0,8.0,0.0,,,,6.0,95.0,4.0,1.0,1.0,24,40:29,0.0,0.0,1.0,2.0,70.0,2.0,237.0,0.0,29.0,2.0,Army,,10-22,,2-10,332.0,0.0,7.9,3.4
15-25,Big 12,1.0,13.0,2-2,0.0,,401756882,,,,1.0,1.0,143.0,2.0,7.0,172.0,0.0,,1.0,21,19:31,0.0,0.0,1.0,4.0,18.0,0.0,74.0,0.0,56.0,4.0,Kansas State,,2-9,,2-15,246.0,1.0,6.9,4.1
16-22,ACC,0.0,23.0,1-1,0.0,2.0,401754525,,,,1.0,0.0,38.0,2.0,9.0,295.0,7.0,,3.0,45,27:24,0.0,4.0,1.0,0.0,44.0,3.0,163.0,1.0,55.0,6.0,SMU,,5-13,1.0,6-55,458.0,1.0,13.4,3.7
34-50,Big 12,0.0,32.0,3-6,2.0,0.0,401754525,,0.0,0.0,0.0,0.0,142.0,6.0,12.0,440.0,2.0,1.0,4.0,48,32:36,0.0,-6.0,2.0,0.0,44.0,2.0,161.0,2.0,41.0,5.0,Baylor,,8-18,2.0,6-64,601.0,2.0,8.8,3.7
13-24,Big Ten,0.0,16.0,1-2,0.0,1.0,401752822,,,,1.0,0.0,55.0,3.0,7.0,83.0,4.0,,0.0,13,31:08,0.0,-7.0,1.0,1.0,39.0,1.0,131.0,0.0,25.0,3.0,Iowa,,5-14,1.0,4-38,214.0,1.0,3.5,3.4
18-27,Big 12,0.0,14.0,0-0,1.0,0.0,401752822,,0.0,24.0,0.0,0.0,0.0,1.0,10.0,134.0,3.0,1.0,1.0,16,28:52,0.0,1.0,1.0,4.0,30.0,0.0,104.0,3.0,34.0,6.0,Iowa State,,8-15,2.0,5-42,238.0,1.0,5.0,3.5
11-25,Mid-American,0.0,10.0,1-3,1.0,1.0,401756885,,,,1.0,0.0,46.0,3.0,2.0,165.0,2.0,,1.0,14,29:57,,,,3.0,34.0,1.0,64.0,0.0,45.0,3.0,Kent State,,2-14,2.0,4-36,229.0,2.0,6.6,1.9
27-38,Big 12,1.0,27.0,1-2,1.0,1.0,401756885,,1.0,55.0,0.0,0.0,12.0,1.0,14.0,371.0,4.0,1.0,4.0,62,30:03,0.0,34.0,3.0,13.0,42.0,3.0,230.0,3.0,31.0,6.0,Texas Tech,,6-13,1.0,7-60,601.0,1.0,9.8,5.5
30-39,SEC,0.0,28.0,4-5,1.0,0.0,401752689,,0.0,0.0,0.0,0.0,49.0,3.0,10.0,334.0,2.0,1.0,3.0,42,40:27,0.0,15.0,3.0,6.0,47.0,2.0,261.0,3.0,24.0,7.0,Missouri,,10-19,2.0,7-70,595.0,1.0,8.6,5.6
18-30,Big 12,1.0,13.0,2-2,0.0,1.0,401752689,,,,1.0,0.0,72.0,4.0,7.0,223.0,4.0,,2.0,31,19:33,0.0,21.0,1.0,0.0,19.0,1.0,3.0,4.0,35.0,7.0,Kansas,,3-11,2.0,2-10,226.0,1.0,7.4,0.2
22-31,Mid-American,0.0,24.0,1-3,0.0,0.0,401756883,,0.0,21.0,3.0,0.0,16.0,1.0,5.0,247.0,3.0,1.0,1.0,17,40:15,0.0,1.0,2.0,6.0,47.0,1.0,182.0,4.0,25.0,7.0,Ohio,,5-14,2.0,10-68,429.0,3.0,8.0,3.9
15-28,Big 12,0.0,13.0,0-1,0.0,,401756883,,0.0,37.0,1.0,0.0,63.0,3.0,4.0,178.0,5.0,3.0,0.0,10,16:40,0.0,19.0,2.0,3.0,28.0,1.0,72.0,3.0,40.0,6.0,West Virginia,,2-13,,8-85,250.0,1.0,6.4,2.6
16-27,Sun Belt,0.0,27.0,1-1,0.0,0.0,401761597,,0.0,0.0,3.0,,,,7.0,139.0,5.0,1.0,0.0,13,35:35,0.0,2.0,2.0,3.0,51.0,1.0,245.0,2.0,27.0,6.0,Coastal Carolina,,7-14,3.0,8-80,384.0,3.0,5.1,4.8
22-29,ACC,0.0,21.0,1-2,1.0,1.0,401754622,,,,1.0,0.0,6.0,1.0,11.0,457.0,2.0,,2.0,59,22:40,0.0,50.0,4.0,1.0,28.0,5.0,223.0,6.0,40.0,14.0,Georgia Tech,,2-8,2.0,12-94,680.0,2.0,15.8,8.0
15-29,Conference USA,0.0,14.0,0-0,1.0,1.0,401757231,,,,0.0,0.0,64.0,3.0,4.0,278.0,3.0,,4.0,42,21:12,0.0,23.0,2.0,6.0,25.0,2.0,194.0,4.0,41.0,11.0,UTEP,,4-10,1.0,4-40,472.0,1.0,9.6,7.8
19-34,Sun Belt,0.0,20.0,0-2,3.0,0.0,401761596,,0.0,27.0,1.0,0.0,28.0,1.0,8.0,293.0,7.0,2.0,2.0,20,24:52,0.0,18.0,5.0,10.0,33.0,0.0,209.0,8.0,27.0,16.0,App State,,6-13,3.0,9-80,502.0,4.0,8.6,6.3
31-44,American Athletic,0.0,27.0,0-1,0.0,2.0,401762459,,,,0.0,,,,8.0,363.0,3.0,,3.0,56,27:44,0.0,38.0,3.0,0.0,37.0,5.0,172.0,2.0,19.0,9.0,East Carolina,,13-17,0.0,10-84,535.0,0.0,8.3,4.6
14-24,Big 12,2.0,20.0,2-2,0.0,2.0,401756886,,0.0,0.0,0.0,1.0,96.0,1.0,14.0,204.0,4.0,1.0,0.0,68,24:01,0.0,38.0,2.0,4.0,32.0,7.0,356.0,2.0,50.0,11.0,UCF,,5-11,0.0,6-55,560.0,0.0,8.5,11.1
27-36,SEC,0.0,26.0,0-0,2.0,0.0,401752685,,0.0,0.0,0.0,0.0,20.0,1.0,4.0,231.0,3.0,1.0,0.0,28,33:09,0.0,9.0,1.0,0.0,40.0,4.0,190.0,2.0,31.0,6.0,Georgia,,7-13,2.0,3-24,421.0,2.0,6.4,4.8
23-33,SEC,0.0,20.0,0-0,0.0,,401752684,,,,1.0,,,,10.0,222.0,6.0,,1.0,16,34:13,0.0,40.0,1.0,9.0,31.0,0.0,133.0,1.0,29.0,3.0,Florida,,4-12,,11-103,355.0,1.0,6.7,4.3
23-36,American Athletic,0.0,20.0,1-1,0.0,,401752684,,0.0,0.0,0.0,0.0,51.0,2.0,10.0,263.0,1.0,1.0,1.0,18,25:47,0.0,5.0,1.0,2.0,29.0,0.0,128.0,1.0,35.0,7.0,South Florida,,6-16,,9-75,391.0,0.0,7.3,4.4
28-45,Conference USA,0.0,19.0,1-1,1.0,0.0,401757229,,0.0,8.0,0.0,0.0,15.0,1.0,7.0,252.0,6.0,2.0,2.0,21,30:50,0.0,12.0,2.0,3.0,26.0,0.0,39.0,1.0,45.0,6.0,New Mexico State,,10-19,1.0,8-65,291.0,1.0,5.6,1.5
27-40,American Athletic,0.0,25.0,2-4,0.0,1.0,401757229,,,,2.0,,,,2.0,235.0,4.0,,1.0,14,29:10,0.0,19.0,2.0,3.0,37.0,1.0,141.0,2.0,38.0,9.0,Tulsa,,6-15,1.0,6-40,376.0,2.0,5.9,3.8
14-16,American Athletic,0.0,28.0,1-1,0.0,0.0,401762462,,0.0,0.0,0.0,0.0,36.0,2.0,13.0,231.0,2.0,1.0,4.0,55,36:14,0.0,59.0,4.0,1.0,48.0,3.0,331.0,2.0,32.0,6.0,Temple,,8-12,1.0,6-70,562.0,0.0,14.4,6.9
29-41,Sun Belt,0.0,19.0,1-3,0.0,0.0,401761598,,,,1.0,0.0,75.0,4.0,2.0,340.0,2.0,,1.0,16,30:07,,,,4.0,27.0,1.0,49.0,1.0,44.0,8.0,Georgia State,,6-15,2.0,9-50,389.0,1.0,8.3,1.8
16-20,American Athletic,1.0,21.0,1-1,0.0,,401761598,,1.0,31.0,0.0,,,,8.0,196.0,3.0,1.0,0.0,38,29:53,0.0,54.0,2.0,5.0,40.0,4.0,205.0,3.0,39.0,10.0,Memphis,,5-10,,7-65,401.0,0.0,9.8,5.1
23-33,American Athletic,0.0,23.0,1-2,1.0,0.0,401762458,,,,2.0,0.0,39.0,2.0,6.0,321.0,0.0,,2.0,24,27:38,0.0,5.0,2.0,0.0,27.0,1.0,92.0,0.0,21.0,5.0,UAB,,6-13,1.0,4-32,413.0,3.0,9.7,3.4
6-8,American Athletic,0.0,20.0,1-1,0.0,1.0,401762458,,0.0,0.0,0.0,0.0,15.0,1.0,8.0,168.0,1.0,2.0,1.0,38,32:22,,,,4.0,51.0,4.0,295.0,1.0,21.0,3.0,Navy,,4-9,2.0,8-97,463.0,0.0,21.0,5.8
17-24,Sun Belt,0.0,23.0,2-4,2.0,1.0,401761601,,,,0.0,,,,5.0,231.0,3.0,,2.0,31,25:31,0.0,42.0,2.0,0.0,41.0,2.0,190.0,1.0,33.0,5.0,South Alabama,,4-12,2.0,2-10,421.0,2.0,9.6,4.6
16-27,American Athletic,0.0,23.0,1-1,1.0,2.0,401761601,,,,0.0,0.0,110.0,5.0,9.0,165.0,2.0,,1.0,33,34:29,0.0,0.0,1.0,3.0,45.0,3.0,241.0,1.0,26.0,3.0,Tulane,,9-17,1.0,11-87,406.0,1.0,6.1,5.4
12-21,Mid-American,1.0,21.0,0-1,0.0,1.0,401757232,,1.0,37.0,1.0,0.0,19.0,2.0,9.0,201.0,3.0,1.0,3.0,45,33:25,0.0,14.0,3.0,5.0,42.0,2.0,307.0,2.0,27.0,4.0,Toledo,,5-12,0.0,9-78,508.0,1.0,9.6,7.3
24-39,Conference USA,0.0,18.0,0-2,1.0,0.0,401757232,,0.0,0.0,1.0,,,,3.0,274.0,2.0,1.0,2.0,21,26:35,0.0,0.0,1.0,2.0,28.0,1.0,59.0,0.0,28.0,1.0,Western Kentucky,,6-14,1.0,4-45,333.0,2.0,7.0,2.1
19-33,Big Ten,0.0,20.0,2-4,0.0,1.0,401752811,,0.0,3.0,0.0,0.0,18.0,1.0,10.0,200.0,4.0,1.0,2.0,34,25:43,0.0,15.0,3.0,8.0,31.0,2.0,209.0,2.0,41.0,9.0,Penn State,,3-12,0.0,1-10,409.0,0.0,6.1,6.7
18-33,Conference USA,0.0,14.0,3-5,1.0,0.0,401752811,,,,1.0,,,,,149.0,6.0,,0.0,0,34:17,0.0,10.0,2.0,2.0,39.0,0.0,141.0,2.0,40.0,2.0,Florida International,,6-18,1.0,4-40,290.0,2.0,4.5,3.6
26-41,SEC,0.0,27.0,0-0,0.0,0.0,401752687,,,,1.0,0.0,42.0,1.0,11.0,237.0,5.0,,1.0,23,36:52,0.0,24.0,2.0,3.0,34.0,1.0,128.0,2.0,23.0,5.0,LSU,,9-16,1.0,9-77,365.0,1.0,5.8,3.8
15-26,Conference USA,0.0,12.0,1-1,0.0,,401752687,,0.0,0.0,0.0,0.0,16.0,1.0,1.0,96.0,5.0,1.0,1.0,7,23:08,0.0,17.0,2.0,3.0,27.0,0.0,58.0,3.0,36.0,8.0,Louisiana Tech,,3-13,,12-130,154.0,0.0,3.7,2.1
